,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
393845,2020-04-12 11:26:01,6,6,2020-04-12T11:26:42.000,620.0,MANHATTAN
393897,2020-04-12 11:12:23,6,6,2020-04-12T11:12:55.000,491.0,MANHATTAN
393911,2020-04-12 11:07:53,4,5,2020-04-12T11:08:13.000,168.0,MANHATTAN
393914,2020-04-12 11:07:05,6,6,2020-04-12T11:07:43.000,683.0,MANHATTAN
393930,2020-04-12 11:01:48,5,5,2020-04-12T11:02:08.000,177.0,MANHATTAN
393946,2020-04-12 10:56:49,4,4,2020-04-12T10:57:28.000,867.0,MANHATTAN
393957,2020-04-12 10:54:55,7,7,2020-04-12T10:55:14.000,189.0,MANHATTAN
393958,2020-04-12 10:54:55,7,7,2020-04-12T10:56:22.000,552.0,MANHATTAN
393959,2020-04-12 10:54:51,6,6,2020-04-12T10:56:05.000,611.0,MANHATTAN
393993,2020-04-12 10:46:22,4,4,2020-04-12T10:47:24.000,511.0,MANHATTAN
394008,2020-04-12 10:43:08,5,5,2020-04-12T10:43:50.000,722.0,MANHATTAN
394034,2020-04-12 10:34:37,5,5,2020-04-12T10:35:17.000,573.0,MANHATTAN
394046,2020-04-12 10:31:32,4,4,2020-04-12T10:31:43.000,198.0,MANHATTAN
394052,2020-04-12 10:29:32,7,7,2020-04-12T10:29:55.000,257.0,MANHATTAN
394073,2020-04-12 10:23:59,6,6,2020-04-12T10:23:59.000,0.0,MANHATTAN
394083,2020-04-12 10:20:41,6,6,2020-04-12T10:22:12.000,624.0,MANHATTAN
394084,2020-04-12 10:20:39,6,6,2020-04-12T10:21:30.000,761.0,MANHATTAN
394089,2020-04-12 10:18:17,6,6,2020-04-12T10:18:32.000,207.0,MANHATTAN
394113,2020-04-12 10:11:34,6,6,2020-04-12T10:12:09.000,1240.0,MANHATTAN
394119,2020-04-12 10:09:21,6,6,2020-04-12T10:09:27.000,645.0,MANHATTAN
394121,2020-04-12 10:09:14,6,6,2020-04-12T10:09:50.000,948.0,MANHATTAN
394124,2020-04-12 10:08:59,6,4,2020-04-12T10:09:17.000,297.0,MANHATTAN
394125,2020-04-12 10:08:49,7,7,2020-04-12T10:09:07.000,373.0,MANHATTAN
394153,2020-04-12 09:59:39,6,6,2020-04-12T10:00:04.000,323.0,MANHATTAN
394163,2020-04-12 09:57:51,4,4,2020-04-12T09:58:28.000,246.0,MANHATTAN
394167,2020-04-12 09:55:18,5,5,2020-04-12T09:57:23.000,2200.0,MANHATTAN
394173,2020-04-12 09:54:04,7,7,2020-04-12T09:57:16.000,1421.0,MANHATTAN
394175,2020-04-12 09:52:38,6,6,2020-04-12T09:54:02.000,332.0,MANHATTAN
394182,2020-04-12 09:51:27,6,6,2020-04-12T10:09:42.000,2346.0,MANHATTAN
394185,2020-04-12 09:50:03,4,4,2020-04-12T09:50:36.000,330.0,MANHATTAN
394221,2020-04-12 09:35:36,4,4,2020-04-12T09:37:14.000,802.0,MANHATTAN
394222,2020-04-12 09:35:21,6,6,2020-04-12T09:36:08.000,981.0,MANHATTAN
394231,2020-04-12 09:31:59,6,6,2020-04-12T09:32:13.000,1178.0,MANHATTAN
394234,2020-04-12 09:30:57,6,6,2020-04-12T09:31:22.000,1008.0,MANHATTAN
394236,2020-04-12 09:29:50,4,7,2020-04-12T09:31:00.000,238.0,MANHATTAN
394243,2020-04-12 09:27:21,7,7,2020-04-12T09:27:28.000,267.0,MANHATTAN
394254,2020-04-12 09:22:31,6,6,2020-04-12T09:22:39.000,309.0,MANHATTAN
394261,2020-04-12 09:20:53,6,6,2020-04-12T09:22:35.000,718.0,MANHATTAN
394268,2020-04-12 09:18:07,4,4,2020-04-12T09:18:17.000,572.0,MANHATTAN
394276,2020-04-12 09:13:41,4,4,2020-04-12T09:14:22.000,292.0,MANHATTAN
394314,2020-04-12 09:01:23,6,6,2020-04-12T09:02:28.000,1197.0,MANHATTAN
394325,2020-04-12 08:56:49,6,6,2020-04-12T08:57:17.000,571.0,MANHATTAN
394329,2020-04-12 08:55:56,4,4,2020-04-12T08:56:25.000,287.0,MANHATTAN
394336,2020-04-12 08:53:09,4,4,2020-04-12T08:53:19.000,171.0,MANHATTAN
394349,2020-04-12 08:47:18,5,5,2020-04-12T08:47:39.000,708.0,MANHATTAN
394350,2020-04-12 08:47:10,6,6,2020-04-12T08:47:45.000,521.0,MANHATTAN
394351,2020-04-12 08:46:59,4,6,2020-04-12T08:47:33.000,401.0,MANHATTAN
394357,2020-04-12 08:45:06,4,4,2020-04-12T08:45:55.000,365.0,MANHATTAN
394359,2020-04-12 08:44:52,7,7,2020-04-12T08:45:17.000,316.0,MANHATTAN
394375,2020-04-12 08:38:31,5,5,2020-04-12T08:38:51.000,254.0,MANHATTAN
394383,2020-04-12 08:36:40,6,6,2020-04-12T08:36:52.000,661.0,MANHATTAN
394386,2020-04-12 08:35:27,6,6,2020-04-12T08:35:42.000,658.0,MANHATTAN
394403,2020-04-12 08:29:07,7,7,2020-04-12T08:30:27.000,387.0,MANHATTAN
394411,2020-04-12 08:26:48,5,5,2020-04-12T08:27:38.000,574.0,MANHATTAN
394441,2020-04-12 08:15:39,4,4,2020-04-12T08:15:57.000,303.0,MANHATTAN
394442,2020-04-12 08:15:37,6,6,2020-04-12T08:15:50.000,405.0,MANHATTAN
394476,2020-04-12 08:00:49,6,6,2020-04-12T08:01:58.000,412.0,MANHATTAN
394499,2020-04-12 07:52:02,7,7,2020-04-12T07:53:50.000,357.0,MANHATTAN
394504,2020-04-12 07:49:52,6,6,2020-04-12T07:50:03.000,592.0,MANHATTAN
394508,2020-04-12 07:47:41,5,5,2020-04-12T07:47:52.000,268.0,MANHATTAN
394535,2020-04-12 07:33:49,7,7,2020-04-12T07:33:57.000,866.0,MANHATTAN
394557,2020-04-12 07:18:30,6,6,2020-04-12T07:18:48.000,331.0,MANHATTAN
394571,2020-04-12 07:09:23,6,6,2020-04-12T07:11:58.000,819.0,MANHATTAN
394578,2020-04-12 07:04:33,6,6,2020-04-12T07:04:49.000,1153.0,MANHATTAN
394587,2020-04-12 07:00:50,5,5,2020-04-12T07:01:12.000,614.0,MANHATTAN
394602,2020-04-12 06:53:01,5,5,2020-04-12T06:53:31.000,197.0,MANHATTAN
394618,2020-04-12 06:43:11,4,4,2020-04-12T06:44:11.000,379.0,MANHATTAN
394630,2020-04-12 06:35:15,6,6,2020-04-12T06:35:43.000,1103.0,MANHATTAN
394631,2020-04-12 06:34:21,4,6,2020-04-12T06:34:33.000,599.0,MANHATTAN
394647,2020-04-12 06:24:37,6,6,2020-04-12T06:25:36.000,948.0,MANHATTAN
394662,2020-04-12 06:13:19,6,6,2020-04-12T06:13:28.000,403.0,MANHATTAN
394681,2020-04-12 06:00:45,5,5,2020-04-12T06:00:56.000,202.0,MANHATTAN
394693,2020-04-12 05:51:20,4,4,2020-04-12T05:52:03.000,465.0,MANHATTAN
394697,2020-04-12 05:49:37,6,6,2020-04-12T05:49:56.000,580.0,MANHATTAN
394714,2020-04-12 05:39:39,7,7,2020-04-12T05:39:50.000,410.0,MANHATTAN
394717,2020-04-12 05:38:15,5,5,2020-04-12T05:38:22.000,694.0,MANHATTAN
394719,2020-04-12 05:36:49,6,6,2020-04-12T05:37:00.000,391.0,MANHATTAN
394736,2020-04-12 05:18:35,6,6,2020-04-12T05:18:52.000,793.0,MANHATTAN
394749,2020-04-12 05:12:58,6,6,2020-04-12T05:13:15.000,751.0,MANHATTAN
394759,2020-04-12 05:04:21,5,5,2020-04-12T05:04:30.000,444.0,MANHATTAN
394760,2020-04-12 05:04:11,5,5,2020-04-12T05:04:25.000,319.0,MANHATTAN
394761,2020-04-12 05:04:06,5,5,2020-04-12T05:04:20.000,537.0,MANHATTAN
394764,2020-04-12 05:03:23,5,5,2020-04-12T05:03:33.000,313.0,MANHATTAN
394768,2020-04-12 05:01:46,6,6,2020-04-12T05:01:55.000,537.0,MANHATTAN
394769,2020-04-12 05:01:00,6,6,2020-04-12T05:01:14.000,343.0,MANHATTAN
394782,2020-04-12 04:54:35,5,5,2020-04-12T04:54:43.000,551.0,MANHATTAN
394786,2020-04-12 04:53:13,4,4,2020-04-12T04:53:36.000,234.0,MANHATTAN
394793,2020-04-12 04:51:43,4,4,2020-04-12T04:52:21.000,243.0,MANHATTAN
394816,2020-04-12 04:37:39,6,6,2020-04-12T04:38:00.000,361.0,MANHATTAN
394840,2020-04-12 04:22:29,6,6,2020-04-12T04:22:35.000,386.0,MANHATTAN
394842,2020-04-12 04:22:08,6,6,2020-04-12T04:22:22.000,305.0,MANHATTAN
394845,2020-04-12 04:17:45,6,6,2020-04-12T04:20:16.000,439.0,MANHATTAN
394865,2020-04-12 04:02:16,4,4,2020-04-12T04:02:25.000,564.0,MANHATTAN
394879,2020-04-12 03:54:04,5,5,2020-04-12T03:54:34.000,333.0,MANHATTAN
394881,2020-04-12 03:53:45,4,4,2020-04-12T03:54:05.000,206.0,MANHATTAN
394919,2020-04-12 03:29:29,6,6,2020-04-12T03:29:39.000,179.0,MANHATTAN
394929,2020-04-12 03:23:47,6,6,2020-04-12T03:23:53.000,335.0,MANHATTAN
394949,2020-04-12 03:13:32,5,5,2020-04-12T03:13:39.000,363.0,MANHATTAN
394953,2020-04-12 03:12:34,6,6,2020-04-12T03:13:56.000,541.0,MANHATTAN
394958,2020-04-12 03:08:52,6,6,2020-04-12T03:08:52.000,0.0,MANHATTAN
394976,2020-04-12 02:57:23,6,6,2020-04-12T02:57:35.000,346.0,MANHATTAN
394978,2020-04-12 02:57:09,4,4,2020-04-12T02:57:21.000,392.0,MANHATTAN
395031,2020-04-12 02:28:39,6,6,2020-04-12T02:28:48.000,415.0,MANHATTAN
395047,2020-04-12 02:20:29,5,5,2020-04-12T02:21:08.000,385.0,MANHATTAN
395052,2020-04-12 02:19:02,7,7,2020-04-12T02:19:31.000,289.0,MANHATTAN
395054,2020-04-12 02:18:49,7,7,2020-04-12T02:19:05.000,296.0,MANHATTAN
395094,2020-04-12 01:59:11,4,4,2020-04-12T01:59:35.000,414.0,MANHATTAN
395102,2020-04-12 01:52:27,6,1,2020-04-12T01:53:27.000,228.0,MANHATTAN
395112,2020-04-12 01:47:53,4,4,2020-04-12T01:48:21.000,435.0,MANHATTAN
395121,2020-04-12 01:44:30,4,4,2020-04-12T01:44:42.000,487.0,MANHATTAN
395138,2020-04-12 01:37:12,4,4,2020-04-12T01:38:02.000,1189.0,MANHATTAN
395145,2020-04-12 01:32:04,4,4,2020-04-12T01:32:23.000,258.0,MANHATTAN
395147,2020-04-12 01:31:15,5,4,2020-04-12T01:32:01.000,426.0,MANHATTAN
395152,2020-04-12 01:30:04,6,6,2020-04-12T01:30:58.000,486.0,MANHATTAN
395168,2020-04-12 01:23:15,4,4,2020-04-12T01:24:04.000,567.0,MANHATTAN
395170,2020-04-12 01:23:00,5,5,2020-04-12T01:23:16.000,412.0,MANHATTAN
395175,2020-04-12 01:20:28,4,4,2020-04-12T01:21:04.000,425.0,MANHATTAN
395189,2020-04-12 01:13:34,5,5,2020-04-12T01:13:40.000,342.0,MANHATTAN
395193,2020-04-12 01:11:47,5,5,2020-04-12T01:12:43.000,342.0,MANHATTAN
395198,2020-04-12 01:09:37,6,6,2020-04-12T01:09:45.000,647.0,MANHATTAN
395200,2020-04-12 01:09:09,4,4,2020-04-12T01:09:54.000,247.0,MANHATTAN
395206,2020-04-12 01:07:08,6,6,2020-04-12T01:07:24.000,291.0,MANHATTAN
395217,2020-04-12 01:03:19,7,7,2020-04-12T01:03:26.000,339.0,MANHATTAN
395248,2020-04-12 00:50:50,4,4,2020-04-12T00:51:08.000,509.0,MANHATTAN
395258,2020-04-12 00:48:00,6,6,2020-04-12T00:48:15.000,280.0,MANHATTAN
395262,2020-04-12 00:46:50,7,7,2020-04-12T00:47:29.000,368.0,MANHATTAN
395265,2020-04-12 00:43:36,4,4,2020-04-12T00:43:51.000,243.0,MANHATTAN
395271,2020-04-12 00:42:13,4,4,2020-04-12T00:42:22.000,219.0,MANHATTAN
395275,2020-04-12 00:40:51,6,6,2020-04-12T00:41:17.000,435.0,MANHATTAN
395279,2020-04-12 00:40:24,6,6,2020-04-12T00:40:37.000,180.0,MANHATTAN
395294,2020-04-12 00:36:17,4,4,2020-04-12T00:36:23.000,301.0,MANHATTAN
395309,2020-04-12 00:30:17,5,5,2020-04-12T00:30:43.000,470.0,MANHATTAN
395318,2020-04-12 00:26:21,4,4,2020-04-12T00:26:29.000,530.0,MANHATTAN
395327,2020-04-12 00:23:16,6,6,2020-04-12T00:23:33.000,448.0,MANHATTAN
395329,2020-04-12 00:21:56,7,7,2020-04-12T00:22:05.000,452.0,MANHATTAN
395338,2020-04-12 00:17:21,5,5,2020-04-12T00:17:30.000,819.0,MANHATTAN
395344,2020-04-12 00:15:20,4,4,2020-04-12T00:15:29.000,500.0,MANHATTAN
395366,2020-04-12 00:07:41,5,5,2020-04-12T00:07:55.000,373.0,MANHATTAN
395367,2020-04-12 00:06:52,6,6,2020-04-12T00:07:13.000,489.0,MANHATTAN
395369,2020-04-12 00:06:32,4,4,2020-04-12T00:10:40.000,853.0,MANHATTAN
395371,2020-04-12 00:06:26,4,4,2020-04-12T00:06:34.000,985.0,MANHATTAN
395380,2020-04-12 00:03:48,4,4,2020-04-12T00:10:34.000,1626.0,MANHATTAN
395394,2020-04-11 23:57:31,4,4,2020-04-11T23:57:39.000,357.0,MANHATTAN
395399,2020-04-11 23:55:26,5,5,2020-04-11T23:56:26.000,760.0,MANHATTAN
395405,2020-04-11 23:53:57,4,4,2020-04-11T23:54:04.000,329.0,MANHATTAN
395408,2020-04-11 23:52:31,4,4,2020-04-11T23:52:39.000,437.0,MANHATTAN
395419,2020-04-11 23:49:18,4,4,2020-04-11T23:50:14.000,587.0,MANHATTAN
395425,2020-04-11 23:46:43,6,6,2020-04-11T23:49:36.000,914.0,MANHATTAN
395437,2020-04-11 23:42:17,4,4,2020-04-11T23:42:47.000,275.0,MANHATTAN
395451,2020-04-11 23:37:53,4,4,2020-04-11T23:37:54.000,1.0,MANHATTAN
395452,2020-04-11 23:37:04,5,5,2020-04-11T23:38:03.000,301.0,MANHATTAN
395458,2020-04-11 23:35:33,7,2,2020-04-11T23:44:57.000,903.0,MANHATTAN
395465,2020-04-11 23:33:15,4,4,2020-04-11T23:33:49.000,195.0,MANHATTAN
395472,2020-04-11 23:29:58,6,6,2020-04-11T23:30:42.000,214.0,MANHATTAN
395475,2020-04-11 23:28:20,6,6,2020-04-11T23:30:03.000,477.0,MANHATTAN
395483,2020-04-11 23:25:25,5,5,2020-04-11T23:26:59.000,690.0,MANHATTAN
395487,2020-04-11 23:24:37,6,6,2020-04-11T23:25:17.000,334.0,MANHATTAN
395494,2020-04-11 23:23:26,7,7,2020-04-11T23:24:26.000,451.0,MANHATTAN
395498,2020-04-11 23:20:51,7,4,2020-04-11T23:21:17.000,1114.0,MANHATTAN
395505,2020-04-11 23:18:39,4,4,2020-04-11T23:19:40.000,469.0,MANHATTAN
395526,2020-04-11 23:12:05,7,7,2020-04-11T23:12:31.000,794.0,MANHATTAN
395533,2020-04-11 23:08:32,6,6,2020-04-11T23:09:36.000,1043.0,MANHATTAN
395538,2020-04-11 23:06:06,6,6,2020-04-11T23:11:30.000,930.0,MANHATTAN
395546,2020-04-11 23:04:43,4,4,2020-04-11T23:05:03.000,1270.0,MANHATTAN
395562,2020-04-11 22:59:36,4,4,2020-04-11T23:00:11.000,489.0,MANHATTAN
395566,2020-04-11 22:58:55,5,5,2020-04-11T23:01:45.000,1101.0,MANHATTAN
395584,2020-04-11 22:52:11,5,2,2020-04-11T22:52:48.000,458.0,MANHATTAN
395591,2020-04-11 22:50:48,7,7,2020-04-11T22:51:12.000,1180.0,MANHATTAN
395595,2020-04-11 22:50:16,6,6,2020-04-11T22:54:59.000,673.0,MANHATTAN
395600,2020-04-11 22:48:41,6,6,2020-04-11T22:48:52.000,353.0,MANHATTAN
395613,2020-04-11 22:45:12,7,7,2020-04-11T22:46:02.000,306.0,MANHATTAN
395616,2020-04-11 22:43:56,7,3,2020-04-11T22:46:25.000,1378.0,MANHATTAN
395617,2020-04-11 22:43:36,7,7,2020-04-11T22:46:07.000,875.0,MANHATTAN
395618,2020-04-11 22:42:59,5,5,2020-04-11T22:43:24.000,407.0,MANHATTAN
395621,2020-04-11 22:42:39,6,6,2020-04-11T22:45:30.000,968.0,MANHATTAN
395635,2020-04-11 22:38:42,5,5,2020-04-11T22:38:56.000,361.0,MANHATTAN
395642,2020-04-11 22:36:23,4,4,2020-04-11T22:38:49.000,261.0,MANHATTAN
395643,2020-04-11 22:36:19,5,5,2020-04-11T22:41:05.000,729.0,MANHATTAN
395673,2020-04-11 22:24:48,4,4,2020-04-11T22:25:03.000,476.0,MANHATTAN
395691,2020-04-11 22:19:56,6,6,2020-04-11T22:20:11.000,358.0,MANHATTAN
395697,2020-04-11 22:18:09,4,3,2020-04-11T22:18:40.000,650.0,MANHATTAN
395726,2020-04-11 22:09:50,5,5,2020-04-11T22:10:38.000,462.0,MANHATTAN
395727,2020-04-11 22:09:50,4,4,2020-04-11T22:11:24.000,537.0,MANHATTAN
395736,2020-04-11 22:07:30,4,2,2020-04-11T22:08:22.000,922.0,MANHATTAN
395739,2020-04-11 22:07:10,5,5,2020-04-11T22:07:22.000,264.0,MANHATTAN
395750,2020-04-11 22:05:24,4,4,2020-04-11T22:05:36.000,649.0,MANHATTAN
395752,2020-04-11 22:05:13,7,7,2020-04-11T22:06:00.000,625.0,MANHATTAN
395757,2020-04-11 22:04:33,4,4,2020-04-11T22:05:47.000,347.0,MANHATTAN
395765,2020-04-11 22:02:22,6,6,2020-04-11T22:03:04.000,527.0,MANHATTAN
395781,2020-04-11 21:59:49,4,4,2020-04-11T22:00:50.000,1082.0,MANHATTAN
395786,2020-04-11 21:58:35,4,4,2020-04-11T21:58:54.000,255.0,MANHATTAN
395789,2020-04-11 21:57:47,7,7,2020-04-11T21:59:27.000,619.0,MANHATTAN
395793,2020-04-11 21:56:56,4,4,2020-04-11T21:58:11.000,310.0,MANHATTAN
395807,2020-04-11 21:54:30,4,4,2020-04-11T21:57:52.000,303.0,MANHATTAN
395811,2020-04-11 21:53:50,4,4,2020-04-11T21:53:54.000,584.0,MANHATTAN
395817,2020-04-11 21:50:37,4,4,2020-04-11T21:50:49.000,537.0,MANHATTAN
395820,2020-04-11 21:50:11,4,4,2020-04-11T21:57:29.000,2572.0,MANHATTAN
395833,2020-04-11 21:46:48,4,2,2020-04-11T21:49:07.000,386.0,MANHATTAN
395853,2020-04-11 21:41:42,5,5,2020-04-11T21:42:02.000,596.0,MANHATTAN
395860,2020-04-11 21:40:01,5,5,2020-04-11T21:40:22.000,693.0,MANHATTAN
395861,2020-04-11 21:39:28,6,6,2020-04-11T21:50:58.000,1718.0,MANHATTAN
395872,2020-04-11 21:35:33,4,4,2020-04-11T21:35:52.000,315.0,MANHATTAN
395875,2020-04-11 21:34:52,6,6,2020-04-11T21:41:08.000,1080.0,MANHATTAN
395878,2020-04-11 21:34:02,4,4,2020-04-11T21:34:02.000,0.0,MANHATTAN
395883,2020-04-11 21:32:30,4,4,2020-04-11T21:36:20.000,927.0,MANHATTAN
395891,2020-04-11 21:30:26,5,5,2020-04-11T21:36:44.000,1549.0,MANHATTAN
395892,2020-04-11 21:30:12,6,6,2020-04-11T21:40:52.000,1201.0,MANHATTAN
395894,2020-04-11 21:29:51,6,6,2020-04-11T21:30:17.000,304.0,MANHATTAN
395895,2020-04-11 21:28:48,6,4,2020-04-11T21:40:34.000,1141.0,MANHATTAN
395899,2020-04-11 21:27:14,4,4,2020-04-11T21:27:33.000,117.0,MANHATTAN
395908,2020-04-11 21:25:06,5,5,2020-04-11T21:25:41.000,360.0,MANHATTAN
395911,2020-04-11 21:24:55,5,5,2020-04-11T21:29:43.000,1006.0,MANHATTAN
395914,2020-04-11 21:24:00,4,4,2020-04-11T21:25:04.000,338.0,MANHATTAN
395931,2020-04-11 21:19:13,6,6,2020-04-11T21:38:00.000,2226.0,MANHATTAN
395932,2020-04-11 21:18:52,4,6,2020-04-11T21:19:15.000,320.0,MANHATTAN
395936,2020-04-11 21:17:59,4,2,2020-04-11T21:21:28.000,558.0,MANHATTAN
395941,2020-04-11 21:17:07,6,6,2020-04-11T21:27:47.000,1038.0,MANHATTAN
395948,2020-04-11 21:15:31,4,6,2020-04-11T21:16:57.000,691.0,MANHATTAN
395972,2020-04-11 21:10:41,6,6,2020-04-11T21:10:51.000,691.0,MANHATTAN
395978,2020-04-11 21:09:46,5,5,2020-04-11T21:11:29.000,1180.0,MANHATTAN
395985,2020-04-11 21:08:02,4,4,2020-04-11T21:09:48.000,483.0,MANHATTAN
395989,2020-04-11 21:07:13,6,6,2020-04-11T21:28:53.000,2228.0,MANHATTAN
396004,2020-04-11 21:04:44,5,5,2020-04-11T21:05:01.000,533.0,MANHATTAN
396019,2020-04-11 21:00:53,5,5,2020-04-11T21:02:09.000,516.0,MANHATTAN
396028,2020-04-11 20:58:54,4,4,2020-04-11T20:59:22.000,301.0,MANHATTAN
396034,2020-04-11 20:57:19,4,4,2020-04-11T21:24:47.000,2255.0,MANHATTAN
396040,2020-04-11 20:56:30,6,6,2020-04-11T21:07:16.000,1203.0,MANHATTAN
396041,2020-04-11 20:56:06,4,4,2020-04-11T20:56:51.000,637.0,MANHATTAN
396047,2020-04-11 20:54:33,4,4,2020-04-11T20:54:57.000,759.0,MANHATTAN
396050,2020-04-11 20:54:08,4,4,2020-04-11T21:34:38.000,5380.0,MANHATTAN
396051,2020-04-11 20:53:49,5,5,2020-04-11T20:55:14.000,523.0,MANHATTAN
396054,2020-04-11 20:53:25,7,7,2020-04-11T20:54:38.000,811.0,MANHATTAN
396069,2020-04-11 20:50:36,4,4,2020-04-11T20:50:56.000,372.0,MANHATTAN
396071,2020-04-11 20:50:11,6,6,2020-04-11T20:53:14.000,966.0,MANHATTAN
396078,2020-04-11 20:48:24,7,4,2020-04-11T20:50:41.000,480.0,MANHATTAN
396097,2020-04-11 20:42:28,4,3,2020-04-11T20:42:59.000,297.0,MANHATTAN
396104,2020-04-11 20:38:55,7,7,2020-04-11T20:40:44.000,548.0,MANHATTAN
396108,2020-04-11 20:38:06,4,4,2020-04-11T20:42:11.000,750.0,MANHATTAN
396109,2020-04-11 20:37:54,6,6,2020-04-11T20:39:31.000,1601.0,MANHATTAN
396128,2020-04-11 20:33:04,4,4,2020-04-11T20:33:58.000,296.0,MANHATTAN
396133,2020-04-11 20:32:09,4,4,2020-04-11T20:32:27.000,269.0,MANHATTAN
396138,2020-04-11 20:30:53,7,3,2020-04-11T20:52:57.000,2047.0,MANHATTAN
396146,2020-04-11 20:28:29,4,4,2020-04-11T20:30:29.000,679.0,MANHATTAN
396147,2020-04-11 20:28:29,4,4,2020-04-11T20:28:53.000,637.0,MANHATTAN
396155,2020-04-11 20:27:46,5,5,2020-04-11T20:31:17.000,913.0,MANHATTAN
396156,2020-04-11 20:27:32,5,5,2020-04-11T20:28:54.000,386.0,MANHATTAN
396160,2020-04-11 20:25:59,4,4,2020-04-11T20:37:26.000,896.0,MANHATTAN
396163,2020-04-11 20:25:23,6,6,2020-04-11T20:26:43.000,948.0,MANHATTAN
396177,2020-04-11 20:22:14,4,4,2020-04-11T20:22:14.000,0.0,MANHATTAN
396180,2020-04-11 20:20:49,7,4,2020-04-11T20:22:51.000,314.0,MANHATTAN
396181,2020-04-11 20:20:48,4,4,2020-04-11T20:21:06.000,316.0,MANHATTAN
396198,2020-04-11 20:15:33,5,5,2020-04-11T20:15:53.000,553.0,MANHATTAN
396208,2020-04-11 20:14:02,7,7,2020-04-11T20:14:37.000,674.0,MANHATTAN
396211,2020-04-11 20:13:29,4,4,2020-04-11T20:13:48.000,319.0,MANHATTAN
396212,2020-04-11 20:13:24,6,6,2020-04-11T20:23:29.000,848.0,MANHATTAN
396232,2020-04-11 20:07:47,4,6,2020-04-11T20:08:27.000,543.0,MANHATTAN
396233,2020-04-11 20:07:46,6,6,2020-04-11T20:23:19.000,1306.0,MANHATTAN
396238,2020-04-11 20:06:53,5,5,2020-04-11T20:07:17.000,457.0,MANHATTAN
396251,2020-04-11 20:03:40,4,4,2020-04-11T20:04:07.000,190.0,MANHATTAN
396272,2020-04-11 19:58:39,4,4,2020-04-11T20:00:14.000,375.0,MANHATTAN
396275,2020-04-11 19:58:10,4,4,2020-04-11T20:00:08.000,270.0,MANHATTAN
396292,2020-04-11 19:53:11,6,6,2020-04-11T19:53:31.000,857.0,MANHATTAN
396293,2020-04-11 19:52:51,4,4,2020-04-11T19:53:00.000,228.0,MANHATTAN
396327,2020-04-11 19:45:48,4,2,2020-04-11T19:46:23.000,238.0,MANHATTAN
396363,2020-04-11 19:37:17,5,5,2020-04-11T19:37:37.000,374.0,MANHATTAN
396364,2020-04-11 19:37:12,7,7,2020-04-11T19:37:30.000,261.0,MANHATTAN
396369,2020-04-11 19:34:43,4,4,2020-04-11T19:35:27.000,1030.0,MANHATTAN
396376,2020-04-11 19:33:20,5,5,2020-04-11T19:35:02.000,391.0,MANHATTAN
396380,2020-04-11 19:31:34,7,7,2020-04-11T19:31:44.000,588.0,MANHATTAN
396385,2020-04-11 19:29:24,5,5,2020-04-11T19:29:47.000,727.0,MANHATTAN
396395,2020-04-11 19:26:29,7,7,2020-04-11T19:29:12.000,877.0,MANHATTAN
396398,2020-04-11 19:25:52,6,6,2020-04-11T19:27:24.000,248.0,MANHATTAN
396399,2020-04-11 19:25:40,4,4,2020-04-11T19:26:08.000,360.0,MANHATTAN
396402,2020-04-11 19:24:51,6,6,2020-04-11T19:25:00.000,323.0,MANHATTAN
396414,2020-04-11 19:23:21,6,6,2020-04-11T19:23:40.000,310.0,MANHATTAN
396417,2020-04-11 19:22:55,5,5,2020-04-11T19:23:02.000,413.0,MANHATTAN
396437,2020-04-11 19:19:03,7,7,2020-04-11T19:19:18.000,775.0,MANHATTAN
396458,2020-04-11 19:14:09,6,6,2020-04-11T19:15:39.000,609.0,MANHATTAN
396462,2020-04-11 19:12:23,6,6,2020-04-11T19:12:59.000,395.0,MANHATTAN
396463,2020-04-11 19:12:23,6,6,2020-04-11T19:13:17.000,389.0,MANHATTAN
396481,2020-04-11 19:08:25,7,7,2020-04-11T19:09:26.000,471.0,MANHATTAN
396494,2020-04-11 19:05:00,6,6,2020-04-11T19:05:38.000,498.0,MANHATTAN
396513,2020-04-11 19:01:04,6,6,2020-04-11T19:01:50.000,725.0,MANHATTAN
396516,2020-04-11 18:59:15,5,5,2020-04-11T18:59:27.000,112.0,MANHATTAN
396523,2020-04-11 18:57:41,6,6,2020-04-11T18:57:56.000,440.0,MANHATTAN
396535,2020-04-11 18:55:29,7,7,2020-04-11T18:55:36.000,497.0,MANHATTAN
396539,2020-04-11 18:54:14,6,6,2020-04-11T18:54:47.000,553.0,MANHATTAN
396544,2020-04-11 18:52:42,6,6,2020-04-11T18:53:32.000,869.0,MANHATTAN
396547,2020-04-11 18:51:25,5,5,2020-04-11T18:51:39.000,137.0,MANHATTAN
396558,2020-04-11 18:49:51,4,4,2020-04-11T18:50:13.000,321.0,MANHATTAN
396571,2020-04-11 18:47:16,4,4,2020-04-11T18:47:32.000,261.0,MANHATTAN
396577,2020-04-11 18:45:11,6,3,2020-04-11T18:45:54.000,1535.0,MANHATTAN
396579,2020-04-11 18:44:13,7,7,2020-04-11T18:44:44.000,785.0,MANHATTAN
396582,2020-04-11 18:43:39,5,3,2020-04-11T18:44:03.000,366.0,MANHATTAN
