,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
373019,2020-04-17 13:50:11,4,4,2020-04-17T13:50:37.000,258.0,QUEENS
373024,2020-04-17 13:48:44,4,4,2020-04-17T13:48:57.000,373.0,QUEENS
373030,2020-04-17 13:46:54,7,7,2020-04-17T13:48:44.000,1164.0,QUEENS
373035,2020-04-17 13:44:55,6,6,2020-04-17T13:46:03.000,889.0,QUEENS
373057,2020-04-17 13:39:11,4,4,2020-04-17T13:39:40.000,499.0,QUEENS
373059,2020-04-17 13:38:39,5,5,2020-04-17T13:39:02.000,598.0,QUEENS
373070,2020-04-17 13:35:42,4,4,2020-04-17T13:36:02.000,289.0,QUEENS
373082,2020-04-17 13:31:43,4,4,2020-04-17T13:31:55.000,266.0,QUEENS
373087,2020-04-17 13:30:33,5,5,2020-04-17T13:31:38.000,343.0,QUEENS
373102,2020-04-17 13:27:58,4,4,2020-04-17T13:28:10.000,838.0,QUEENS
373107,2020-04-17 13:27:33,5,5,2020-04-17T13:28:00.000,132.0,QUEENS
373132,2020-04-17 13:19:39,7,5,2020-04-17T13:21:00.000,415.0,QUEENS
373142,2020-04-17 13:16:07,4,4,2020-04-17T13:17:07.000,480.0,QUEENS
373147,2020-04-17 13:15:40,7,7,2020-04-17T13:17:05.000,556.0,QUEENS
373149,2020-04-17 13:14:57,4,4,2020-04-17T13:15:06.000,721.0,QUEENS
373152,2020-04-17 13:14:42,7,7,2020-04-17T13:18:09.000,660.0,QUEENS
373156,2020-04-17 13:14:08,7,7,2020-04-17T13:16:15.000,476.0,QUEENS
373158,2020-04-17 13:13:56,4,4,2020-04-17T13:17:02.000,465.0,QUEENS
373172,2020-04-17 13:11:10,5,5,2020-04-17T13:12:39.000,721.0,QUEENS
373173,2020-04-17 13:11:09,4,4,2020-04-17T13:11:18.000,359.0,QUEENS
373180,2020-04-17 13:09:39,6,6,2020-04-17T13:10:40.000,541.0,QUEENS
373192,2020-04-17 13:06:23,6,6,2020-04-17T13:12:25.000,995.0,QUEENS
373202,2020-04-17 13:04:55,6,6,2020-04-17T13:08:21.000,1185.0,QUEENS
373238,2020-04-17 12:53:26,6,6,2020-04-17T12:55:52.000,601.0,QUEENS
373284,2020-04-17 12:40:49,4,4,2020-04-17T12:41:07.000,457.0,QUEENS
373288,2020-04-17 12:40:18,4,4,2020-04-17T12:40:27.000,314.0,QUEENS
373312,2020-04-17 12:33:16,4,4,2020-04-17T12:37:22.000,531.0,QUEENS
373321,2020-04-17 12:30:46,6,6,2020-04-17T12:31:49.000,517.0,QUEENS
373322,2020-04-17 12:30:41,6,6,2020-04-17T12:31:56.000,609.0,QUEENS
373341,2020-04-17 12:26:42,4,4,2020-04-17T12:26:57.000,541.0,QUEENS
373360,2020-04-17 12:20:30,4,4,2020-04-17T12:22:11.000,477.0,QUEENS
373363,2020-04-17 12:19:24,4,4,2020-04-17T12:19:37.000,507.0,QUEENS
373364,2020-04-17 12:19:00,6,6,2020-04-17T12:21:31.000,4505.0,QUEENS
373370,2020-04-17 12:17:25,6,6,2020-04-17T12:19:35.000,794.0,QUEENS
373381,2020-04-17 12:12:19,4,4,2020-04-17T12:12:27.000,678.0,QUEENS
373392,2020-04-17 12:09:57,7,7,2020-04-17T12:11:50.000,973.0,QUEENS
373404,2020-04-17 12:06:35,4,7,2020-04-17T12:08:24.000,286.0,QUEENS
373431,2020-04-17 11:59:45,5,5,2020-04-17T12:00:31.000,248.0,QUEENS
373438,2020-04-17 11:57:25,4,4,2020-04-17T11:57:34.000,632.0,QUEENS
373449,2020-04-17 11:55:27,5,5,2020-04-17T11:55:32.000,22.0,QUEENS
373498,2020-04-17 11:40:09,6,6,2020-04-17T11:41:23.000,451.0,QUEENS
373521,2020-04-17 11:32:49,5,5,2020-04-17T11:33:18.000,537.0,QUEENS
373528,2020-04-17 11:31:03,5,5,2020-04-17T11:31:33.000,332.0,QUEENS
373550,2020-04-17 11:27:39,4,4,2020-04-17T11:27:48.000,237.0,QUEENS
373558,2020-04-17 11:25:08,5,5,2020-04-17T11:26:12.000,214.0,QUEENS
373584,2020-04-17 11:18:44,4,4,2020-04-17T11:18:58.000,189.0,QUEENS
373640,2020-04-17 11:01:57,6,6,2020-04-17T11:02:37.000,831.0,QUEENS
373653,2020-04-17 10:58:24,6,6,2020-04-17T10:59:58.000,587.0,QUEENS
373654,2020-04-17 10:58:14,4,3,2020-04-17T10:58:21.000,463.0,QUEENS
373656,2020-04-17 10:58:12,6,6,2020-04-17T10:59:05.000,1241.0,QUEENS
373660,2020-04-17 10:57:47,4,4,2020-04-17T10:58:13.000,243.0,QUEENS
373662,2020-04-17 10:57:09,4,4,2020-04-17T10:57:22.000,295.0,QUEENS
373663,2020-04-17 10:56:47,7,7,2020-04-17T10:57:57.000,902.0,QUEENS
373671,2020-04-17 10:53:43,5,5,2020-04-17T10:53:52.000,326.0,QUEENS
373674,2020-04-17 10:53:12,5,5,2020-04-17T10:53:44.000,422.0,QUEENS
373686,2020-04-17 10:47:01,6,6,2020-04-17T10:49:37.000,591.0,QUEENS
373689,2020-04-17 10:46:46,4,4,2020-04-17T10:47:27.000,515.0,QUEENS
373693,2020-04-17 10:45:13,4,4,2020-04-17T10:45:39.000,449.0,QUEENS
373707,2020-04-17 10:40:58,5,5,2020-04-17T10:41:11.000,128.0,QUEENS
373710,2020-04-17 10:39:32,7,7,2020-04-17T10:40:01.000,830.0,QUEENS
373711,2020-04-17 10:39:26,5,5,2020-04-17T10:40:19.000,425.0,QUEENS
373724,2020-04-17 10:36:45,6,6,2020-04-17T10:37:58.000,1029.0,QUEENS
373725,2020-04-17 10:36:43,4,4,2020-04-17T10:36:52.000,253.0,QUEENS
373749,2020-04-17 10:30:15,6,6,2020-04-17T10:32:13.000,904.0,QUEENS
373756,2020-04-17 10:27:57,4,1,2020-04-17T10:28:13.000,232.0,QUEENS
373777,2020-04-17 10:20:48,4,4,2020-04-17T10:21:05.000,679.0,QUEENS
373797,2020-04-17 10:12:20,5,5,2020-04-17T10:12:31.000,417.0,QUEENS
373799,2020-04-17 10:12:01,6,6,2020-04-17T10:12:55.000,2456.0,QUEENS
373801,2020-04-17 10:11:00,4,7,2020-04-17T10:11:25.000,375.0,QUEENS
373806,2020-04-17 10:09:44,4,4,2020-04-17T10:09:54.000,223.0,QUEENS
373807,2020-04-17 10:09:36,5,5,2020-04-17T10:10:07.000,254.0,QUEENS
373829,2020-04-17 10:03:04,5,5,2020-04-17T10:03:47.000,797.0,QUEENS
373834,2020-04-17 10:01:07,7,7,2020-04-17T10:01:07.000,0.0,QUEENS
373836,2020-04-17 10:00:38,5,5,2020-04-17T10:01:11.000,1017.0,QUEENS
373839,2020-04-17 09:59:40,4,4,2020-04-17T10:00:00.000,361.0,QUEENS
373842,2020-04-17 09:59:14,7,7,2020-04-17T09:59:14.000,0.0,QUEENS
373845,2020-04-17 09:57:08,7,7,2020-04-17T10:03:39.000,1226.0,QUEENS
373857,2020-04-17 09:54:10,7,7,2020-04-17T10:02:44.000,947.0,QUEENS
373867,2020-04-17 09:50:00,5,5,2020-04-17T09:51:39.000,428.0,QUEENS
373874,2020-04-17 09:47:25,5,5,2020-04-17T09:47:41.000,835.0,QUEENS
373880,2020-04-17 09:44:35,5,5,2020-04-17T09:44:46.000,377.0,QUEENS
373891,2020-04-17 09:41:07,4,4,2020-04-17T09:42:07.000,466.0,QUEENS
373897,2020-04-17 09:38:38,7,7,2020-04-17T09:38:38.000,0.0,QUEENS
373909,2020-04-17 09:32:50,6,6,2020-04-17T09:41:21.000,1361.0,QUEENS
373910,2020-04-17 09:32:39,5,5,2020-04-17T09:33:47.000,416.0,QUEENS
373916,2020-04-17 09:31:51,6,6,2020-04-17T09:32:07.000,360.0,QUEENS
373917,2020-04-17 09:31:00,7,7,2020-04-17T09:32:46.000,833.0,QUEENS
373922,2020-04-17 09:29:24,4,4,2020-04-17T09:29:34.000,465.0,QUEENS
373948,2020-04-17 09:21:20,4,4,2020-04-17T09:22:16.000,414.0,QUEENS
373972,2020-04-17 09:15:23,5,5,2020-04-17T09:15:35.000,540.0,QUEENS
373976,2020-04-17 09:14:03,5,5,2020-04-17T09:14:23.000,268.0,QUEENS
373985,2020-04-17 09:11:33,5,5,2020-04-17T09:13:45.000,1624.0,QUEENS
373988,2020-04-17 09:10:52,4,4,2020-04-17T09:13:15.000,563.0,QUEENS
373989,2020-04-17 09:09:26,5,5,2020-04-17T09:09:36.000,696.0,QUEENS
374002,2020-04-17 09:05:07,6,6,2020-04-17T09:05:59.000,570.0,QUEENS
374022,2020-04-17 08:54:11,7,7,2020-04-17T08:54:28.000,945.0,QUEENS
374027,2020-04-17 08:53:16,6,6,2020-04-17T08:57:03.000,714.0,QUEENS
374038,2020-04-17 08:49:13,5,5,2020-04-17T08:50:42.000,910.0,QUEENS
374044,2020-04-17 08:45:00,4,4,2020-04-17T08:45:43.000,1070.0,QUEENS
374053,2020-04-17 08:40:59,7,7,2020-04-17T08:41:20.000,395.0,QUEENS
374070,2020-04-17 08:32:59,5,5,2020-04-17T08:33:14.000,671.0,QUEENS
374077,2020-04-17 08:30:59,5,5,2020-04-17T08:31:08.000,309.0,QUEENS
374081,2020-04-17 08:28:50,4,2,2020-04-17T08:28:57.000,1576.0,QUEENS
374085,2020-04-17 08:27:27,5,5,2020-04-17T08:27:46.000,678.0,QUEENS
374087,2020-04-17 08:27:04,7,7,2020-04-17T08:27:24.000,732.0,QUEENS
374094,2020-04-17 08:23:07,6,6,2020-04-17T08:23:53.000,410.0,QUEENS
374105,2020-04-17 08:17:07,5,5,2020-04-17T08:17:07.000,0.0,QUEENS
374107,2020-04-17 08:15:46,7,7,2020-04-17T08:16:14.000,537.0,QUEENS
374120,2020-04-17 08:09:07,4,4,2020-04-17T08:09:16.000,220.0,QUEENS
374127,2020-04-17 08:07:15,5,5,2020-04-17T08:08:00.000,730.0,QUEENS
374128,2020-04-17 08:06:33,5,5,2020-04-17T08:07:13.000,708.0,QUEENS
374136,2020-04-17 08:03:01,6,6,2020-04-17T08:03:39.000,345.0,QUEENS
374142,2020-04-17 07:59:46,6,6,2020-04-17T08:00:31.000,544.0,QUEENS
374150,2020-04-17 07:56:59,7,7,2020-04-17T07:57:58.000,252.0,QUEENS
374154,2020-04-17 07:55:05,5,5,2020-04-17T07:55:57.000,476.0,QUEENS
374178,2020-04-17 07:39:38,4,4,2020-04-17T07:39:58.000,463.0,QUEENS
374186,2020-04-17 07:34:04,5,5,2020-04-17T07:34:10.000,935.0,QUEENS
374190,2020-04-17 07:29:54,4,4,2020-04-17T07:30:21.000,285.0,QUEENS
374206,2020-04-17 07:22:59,4,6,2020-04-17T07:23:23.000,765.0,QUEENS
374208,2020-04-17 07:22:06,4,4,2020-04-17T07:22:29.000,467.0,QUEENS
374215,2020-04-17 07:18:50,6,6,2020-04-17T07:19:12.000,472.0,QUEENS
374216,2020-04-17 07:18:43,8,8,2020-04-17T07:18:43.000,0.0,QUEENS
374249,2020-04-17 07:00:24,4,4,2020-04-17T07:00:47.000,672.0,QUEENS
374252,2020-04-17 06:59:28,4,4,2020-04-17T06:59:59.000,1040.0,QUEENS
374260,2020-04-17 06:55:59,4,4,2020-04-17T06:56:05.000,314.0,QUEENS
374261,2020-04-17 06:55:33,4,4,2020-04-17T06:56:18.000,461.0,QUEENS
374262,2020-04-17 06:55:27,4,4,2020-04-17T06:56:03.000,389.0,QUEENS
374264,2020-04-17 06:55:03,6,5,2020-04-17T06:55:11.000,1216.0,QUEENS
374268,2020-04-17 06:51:53,5,5,2020-04-17T06:52:12.000,655.0,QUEENS
374270,2020-04-17 06:48:38,4,4,2020-04-17T06:48:57.000,376.0,QUEENS
374277,2020-04-17 06:43:10,4,4,2020-04-17T06:43:26.000,150.0,QUEENS
374281,2020-04-17 06:40:10,4,4,2020-04-17T06:40:25.000,499.0,QUEENS
374305,2020-04-17 06:22:51,6,6,2020-04-17T06:25:37.000,607.0,QUEENS
374314,2020-04-17 06:16:38,6,6,2020-04-17T06:16:46.000,225.0,QUEENS
374315,2020-04-17 06:16:25,4,4,2020-04-17T06:16:44.000,558.0,QUEENS
374320,2020-04-17 06:12:37,6,6,2020-04-17T06:13:37.000,730.0,QUEENS
374327,2020-04-17 06:08:34,5,5,2020-04-17T06:08:56.000,462.0,QUEENS
374331,2020-04-17 06:07:41,6,5,2020-04-17T06:08:39.000,716.0,QUEENS
374347,2020-04-17 05:56:38,6,6,2020-04-17T05:56:56.000,680.0,QUEENS
374351,2020-04-17 05:52:35,4,1,2020-04-17T05:52:57.000,757.0,QUEENS
374357,2020-04-17 05:48:32,4,4,2020-04-17T05:48:42.000,1258.0,QUEENS
374364,2020-04-17 05:43:12,5,5,2020-04-17T05:43:39.000,600.0,QUEENS
374369,2020-04-17 05:41:25,5,5,2020-04-17T05:41:37.000,340.0,QUEENS
374371,2020-04-17 05:40:30,4,4,2020-04-17T05:40:36.000,227.0,QUEENS
374381,2020-04-17 05:34:46,5,5,2020-04-17T05:35:17.000,512.0,QUEENS
374387,2020-04-17 05:31:59,6,6,2020-04-17T05:33:04.000,517.0,QUEENS
374393,2020-04-17 05:27:19,7,7,2020-04-17T05:27:46.000,548.0,QUEENS
374410,2020-04-17 05:21:39,7,7,2020-04-17T05:21:52.000,361.0,QUEENS
374426,2020-04-17 05:04:02,4,3,2020-04-17T05:04:13.000,960.0,QUEENS
374455,2020-04-17 04:44:23,6,6,2020-04-17T04:44:49.000,445.0,QUEENS
374464,2020-04-17 04:38:22,5,5,2020-04-17T04:38:32.000,370.0,QUEENS
374478,2020-04-17 04:27:12,4,4,2020-04-17T04:28:01.000,444.0,QUEENS
374479,2020-04-17 04:26:06,5,5,2020-04-17T04:26:16.000,404.0,QUEENS
374483,2020-04-17 04:23:20,4,4,2020-04-17T04:23:24.000,853.0,QUEENS
374507,2020-04-17 04:06:11,5,5,2020-04-17T04:06:19.000,306.0,QUEENS
374518,2020-04-17 04:00:19,5,5,2020-04-17T04:01:45.000,461.0,QUEENS
374539,2020-04-17 03:43:12,5,5,2020-04-17T03:43:27.000,334.0,QUEENS
374546,2020-04-17 03:38:55,6,6,2020-04-17T03:39:05.000,373.0,QUEENS
374577,2020-04-17 03:30:13,5,5,2020-04-17T03:33:30.000,913.0,QUEENS
374581,2020-04-17 03:29:54,4,4,2020-04-17T03:31:44.000,373.0,QUEENS
374584,2020-04-17 03:14:55,7,7,2020-04-17T03:15:53.000,1574.0,QUEENS
374587,2020-04-17 03:13:21,6,6,2020-04-17T03:14:49.000,2510.0,QUEENS
374614,2020-04-17 03:00:15,7,7,2020-04-17T03:00:28.000,293.0,QUEENS
374625,2020-04-17 02:52:13,4,4,2020-04-17T02:52:28.000,516.0,QUEENS
374628,2020-04-17 02:49:57,6,6,2020-04-17T02:50:58.000,573.0,QUEENS
374640,2020-04-17 02:37:47,4,4,2020-04-17T02:37:57.000,452.0,QUEENS
374646,2020-04-17 02:35:14,4,4,2020-04-17T02:36:12.000,508.0,QUEENS
374656,2020-04-17 02:28:46,5,5,2020-04-17T02:29:47.000,611.0,QUEENS
374680,2020-04-17 02:12:56,6,6,2020-04-17T02:13:04.000,357.0,QUEENS
374681,2020-04-17 02:12:47,7,7,2020-04-17T02:12:51.000,349.0,QUEENS
374693,2020-04-17 02:06:29,7,7,2020-04-17T02:06:46.000,438.0,QUEENS
374697,2020-04-17 02:04:37,5,5,2020-04-17T02:04:43.000,533.0,QUEENS
374703,2020-04-17 02:02:13,5,5,2020-04-17T02:02:27.000,377.0,QUEENS
374716,2020-04-17 01:55:37,6,7,2020-04-17T01:56:38.000,361.0,QUEENS
374717,2020-04-17 01:55:14,6,6,2020-04-17T01:56:25.000,3140.0,QUEENS
374718,2020-04-17 01:54:51,4,4,2020-04-17T01:55:03.000,830.0,QUEENS
374720,2020-04-17 01:54:20,7,7,2020-04-17T01:54:38.000,359.0,QUEENS
374733,2020-04-17 01:43:24,5,3,2020-04-17T01:44:27.000,377.0,QUEENS
374736,2020-04-17 01:41:27,5,5,2020-04-17T01:41:41.000,258.0,QUEENS
374759,2020-04-17 01:28:21,4,3,2020-04-17T01:28:27.000,394.0,QUEENS
374768,2020-04-17 01:20:46,5,5,2020-04-17T01:20:53.000,199.0,QUEENS
374775,2020-04-17 01:15:32,6,6,2020-04-17T01:16:38.000,456.0,QUEENS
374812,2020-04-17 01:00:19,4,4,2020-04-17T01:01:00.000,290.0,QUEENS
374820,2020-04-17 00:58:24,4,4,2020-04-17T01:02:03.000,679.0,QUEENS
374842,2020-04-17 00:43:15,4,4,2020-04-17T00:43:42.000,259.0,QUEENS
374860,2020-04-17 00:30:32,5,5,2020-04-17T00:30:44.000,337.0,QUEENS
374862,2020-04-17 00:29:06,4,4,2020-04-17T00:29:41.000,508.0,QUEENS
374864,2020-04-17 00:28:53,4,4,2020-04-17T00:29:08.000,382.0,QUEENS
374884,2020-04-17 00:16:37,7,7,2020-04-17T00:16:56.000,611.0,QUEENS
374895,2020-04-17 00:09:05,6,6,2020-04-17T00:10:33.000,1627.0,QUEENS
374900,2020-04-17 00:05:23,6,4,2020-04-17T00:11:32.000,786.0,QUEENS
374931,2020-04-16 23:51:35,4,4,2020-04-16T23:53:04.000,343.0,QUEENS
374959,2020-04-16 23:41:03,6,6,2020-04-16T23:42:46.000,1070.0,QUEENS
374973,2020-04-16 23:32:57,6,4,2020-04-16T23:34:35.000,528.0,QUEENS
374978,2020-04-16 23:28:55,5,5,2020-04-16T23:29:36.000,112.0,QUEENS
374982,2020-04-16 23:26:37,5,5,2020-04-16T23:27:05.000,463.0,QUEENS
374988,2020-04-16 23:24:35,4,4,2020-04-16T23:24:44.000,473.0,QUEENS
375003,2020-04-16 23:19:39,6,6,2020-04-16T23:21:06.000,453.0,QUEENS
375005,2020-04-16 23:18:58,4,4,2020-04-16T23:20:02.000,788.0,QUEENS
375012,2020-04-16 23:15:59,6,6,2020-04-16T23:17:15.000,868.0,QUEENS
375019,2020-04-16 23:13:39,4,4,2020-04-16T23:13:54.000,307.0,QUEENS
375066,2020-04-16 22:55:38,6,6,2020-04-16T22:57:06.000,1481.0,QUEENS
375071,2020-04-16 22:53:38,7,7,2020-04-16T22:58:28.000,1657.0,QUEENS
375074,2020-04-16 22:52:22,6,6,2020-04-16T22:52:38.000,216.0,QUEENS
375077,2020-04-16 22:52:01,4,3,2020-04-16T22:52:15.000,440.0,QUEENS
375086,2020-04-16 22:48:45,6,6,2020-04-16T23:09:35.000,1479.0,QUEENS
375089,2020-04-16 22:48:04,5,5,2020-04-16T22:48:12.000,422.0,QUEENS
375109,2020-04-16 22:42:01,6,6,2020-04-16T22:43:28.000,684.0,QUEENS
375114,2020-04-16 22:40:28,4,3,2020-04-16T22:41:49.000,555.0,QUEENS
375118,2020-04-16 22:38:26,4,2,2020-04-16T22:38:58.000,525.0,QUEENS
375138,2020-04-16 22:30:25,5,5,2020-04-16T22:32:48.000,234.0,QUEENS
375150,2020-04-16 22:25:25,4,4,2020-04-16T22:25:25.000,0.0,QUEENS
375164,2020-04-16 22:18:06,5,5,2020-04-16T22:18:06.000,0.0,QUEENS
375178,2020-04-16 22:15:24,6,6,2020-04-16T22:16:35.000,1708.0,QUEENS
375182,2020-04-16 22:14:23,6,6,2020-04-16T22:14:50.000,737.0,QUEENS
375189,2020-04-16 22:12:48,5,3,2020-04-16T22:13:35.000,677.0,QUEENS
375198,2020-04-16 22:10:42,5,3,2020-04-16T22:11:47.000,1226.0,QUEENS
375200,2020-04-16 22:09:24,4,4,2020-04-16T22:09:36.000,365.0,QUEENS
375201,2020-04-16 22:09:21,5,5,2020-04-16T22:09:50.000,394.0,QUEENS
375218,2020-04-16 22:06:20,4,4,2020-04-16T22:06:27.000,421.0,QUEENS
375222,2020-04-16 22:04:29,6,4,2020-04-16T22:05:43.000,484.0,QUEENS
375249,2020-04-16 21:56:02,6,6,2020-04-16T22:02:22.000,1575.0,QUEENS
375255,2020-04-16 21:53:31,6,6,2020-04-16T21:59:13.000,1081.0,QUEENS
375260,2020-04-16 21:52:44,7,7,2020-04-16T21:53:21.000,796.0,QUEENS
375266,2020-04-16 21:51:15,6,4,2020-04-16T21:52:32.000,598.0,QUEENS
375267,2020-04-16 21:50:41,6,3,2020-04-16T21:55:15.000,781.0,QUEENS
375297,2020-04-16 21:41:01,6,6,2020-04-16T21:42:44.000,1012.0,QUEENS
375308,2020-04-16 21:38:13,7,7,2020-04-16T21:39:02.000,382.0,QUEENS
375310,2020-04-16 21:37:54,4,4,2020-04-16T21:41:09.000,512.0,QUEENS
375313,2020-04-16 21:37:12,4,4,2020-04-16T21:37:32.000,422.0,QUEENS
375321,2020-04-16 21:34:48,6,6,2020-04-16T21:35:35.000,893.0,QUEENS
375340,2020-04-16 21:28:17,5,5,2020-04-16T21:28:40.000,508.0,QUEENS
375341,2020-04-16 21:28:16,6,6,2020-04-16T21:28:36.000,312.0,QUEENS
375344,2020-04-16 21:27:00,4,4,2020-04-16T21:27:12.000,26.0,QUEENS
375345,2020-04-16 21:26:56,6,6,2020-04-16T21:28:00.000,829.0,QUEENS
375346,2020-04-16 21:26:52,6,6,2020-04-16T21:29:29.000,962.0,QUEENS
375347,2020-04-16 21:26:18,4,4,2020-04-16T21:28:05.000,444.0,QUEENS
375352,2020-04-16 21:23:45,6,6,2020-04-16T21:24:47.000,827.0,QUEENS
375355,2020-04-16 21:23:16,7,7,2020-04-16T21:25:59.000,882.0,QUEENS
375357,2020-04-16 21:22:19,6,6,2020-04-16T21:22:50.000,976.0,QUEENS
375363,2020-04-16 21:20:51,4,2,2020-04-16T21:21:05.000,426.0,QUEENS
375385,2020-04-16 21:14:47,6,6,2020-04-16T21:21:58.000,1983.0,QUEENS
375386,2020-04-16 21:14:36,7,7,2020-04-16T21:15:02.000,553.0,QUEENS
375389,2020-04-16 21:12:25,4,2,2020-04-16T21:12:41.000,259.0,QUEENS
375418,2020-04-16 21:04:55,5,5,2020-04-16T21:05:37.000,272.0,QUEENS
375419,2020-04-16 21:04:35,6,6,2020-04-16T21:10:21.000,1576.0,QUEENS
375440,2020-04-16 20:57:19,4,4,2020-04-16T20:57:28.000,179.0,QUEENS
375448,2020-04-16 20:54:46,5,5,2020-04-16T20:55:12.000,599.0,QUEENS
375449,2020-04-16 20:54:27,5,5,2020-04-16T20:54:40.000,534.0,QUEENS
375477,2020-04-16 20:42:53,5,5,2020-04-16T20:42:59.000,402.0,QUEENS
375492,2020-04-16 20:38:39,4,4,2020-04-16T20:38:46.000,218.0,QUEENS
375505,2020-04-16 20:35:26,7,7,2020-04-16T20:38:30.000,565.0,QUEENS
375508,2020-04-16 20:34:46,4,4,2020-04-16T20:36:18.000,525.0,QUEENS
375517,2020-04-16 20:32:00,4,4,2020-04-16T20:34:13.000,357.0,QUEENS
375522,2020-04-16 20:31:12,6,6,2020-04-16T20:35:56.000,1382.0,QUEENS
375540,2020-04-16 20:24:46,5,5,2020-04-16T20:25:27.000,433.0,QUEENS
375545,2020-04-16 20:20:36,4,4,2020-04-16T20:20:58.000,355.0,QUEENS
375551,2020-04-16 20:16:50,5,5,2020-04-16T20:17:26.000,573.0,QUEENS
375552,2020-04-16 20:16:39,4,4,2020-04-16T20:17:18.000,296.0,QUEENS
375558,2020-04-16 20:15:22,4,4,2020-04-16T20:15:31.000,449.0,QUEENS
375564,2020-04-16 20:13:38,4,4,2020-04-16T20:14:27.000,553.0,QUEENS
375586,2020-04-16 20:07:47,4,4,2020-04-16T20:07:57.000,460.0,QUEENS
375608,2020-04-16 20:01:39,7,7,2020-04-16T20:02:12.000,628.0,QUEENS
375631,2020-04-16 19:52:41,6,6,2020-04-16T19:53:19.000,679.0,QUEENS
375632,2020-04-16 19:52:38,5,5,2020-04-16T19:52:48.000,649.0,QUEENS
375647,2020-04-16 19:45:07,6,6,2020-04-16T19:48:24.000,1043.0,QUEENS
375649,2020-04-16 19:44:29,5,5,2020-04-16T19:44:51.000,740.0,QUEENS
375653,2020-04-16 19:44:03,4,4,2020-04-16T19:44:19.000,424.0,QUEENS
375656,2020-04-16 19:43:01,4,4,2020-04-16T19:43:39.000,533.0,QUEENS
375660,2020-04-16 19:41:24,4,4,2020-04-16T19:41:53.000,459.0,QUEENS
375672,2020-04-16 19:35:53,4,4,2020-04-16T19:36:54.000,1042.0,QUEENS
375694,2020-04-16 19:26:15,7,7,2020-04-16T19:28:56.000,1084.0,QUEENS
375698,2020-04-16 19:25:02,4,4,2020-04-16T19:25:11.000,622.0,QUEENS
375712,2020-04-16 19:20:23,6,6,2020-04-16T19:21:38.000,389.0,QUEENS
375731,2020-04-16 19:14:23,4,4,2020-04-16T19:15:08.000,573.0,QUEENS
375753,2020-04-16 19:07:10,4,4,2020-04-16T19:07:25.000,396.0,QUEENS
375754,2020-04-16 19:06:58,7,7,2020-04-16T19:08:28.000,654.0,QUEENS
375765,2020-04-16 19:04:03,6,6,2020-04-16T19:04:44.000,762.0,QUEENS
375773,2020-04-16 19:00:11,4,4,2020-04-16T19:01:39.000,493.0,QUEENS
375792,2020-04-16 18:54:52,4,4,2020-04-16T18:55:30.000,375.0,QUEENS
375794,2020-04-16 18:54:27,4,4,2020-04-16T18:55:28.000,861.0,QUEENS
375798,2020-04-16 18:51:54,7,7,2020-04-16T18:55:40.000,881.0,QUEENS
375799,2020-04-16 18:51:46,4,4,2020-04-16T18:55:24.000,627.0,QUEENS
375805,2020-04-16 18:50:21,4,4,2020-04-16T18:51:24.000,348.0,QUEENS
375811,2020-04-16 18:48:36,6,6,2020-04-16T18:49:43.000,941.0,QUEENS
375832,2020-04-16 18:42:36,5,5,2020-04-16T18:43:01.000,365.0,QUEENS
375843,2020-04-16 18:40:50,4,4,2020-04-16T18:41:24.000,342.0,QUEENS
375865,2020-04-16 18:34:01,4,4,2020-04-16T18:36:01.000,674.0,QUEENS
375871,2020-04-16 18:31:47,4,4,2020-04-16T18:32:26.000,450.0,QUEENS
375876,2020-04-16 18:30:35,4,4,2020-04-16T18:31:13.000,463.0,QUEENS
375899,2020-04-16 18:25:11,5,5,2020-04-16T18:26:43.000,461.0,QUEENS
375900,2020-04-16 18:25:07,4,4,2020-04-16T18:30:37.000,1500.0,QUEENS
375903,2020-04-16 18:24:48,5,5,2020-04-16T18:26:31.000,487.0,QUEENS
375904,2020-04-16 18:24:35,7,7,2020-04-16T18:28:19.000,877.0,QUEENS
375914,2020-04-16 18:21:12,5,2,2020-04-16T18:21:37.000,317.0,QUEENS
375927,2020-04-16 18:17:18,5,5,2020-04-16T18:17:25.000,221.0,QUEENS
375939,2020-04-16 18:14:41,4,4,2020-04-16T18:15:30.000,406.0,QUEENS
375946,2020-04-16 18:11:42,7,7,2020-04-16T18:12:59.000,1187.0,QUEENS
375947,2020-04-16 18:11:36,6,6,2020-04-16T18:12:32.000,779.0,QUEENS
375962,2020-04-16 18:06:59,7,7,2020-04-16T18:08:09.000,601.0,QUEENS
375971,2020-04-16 18:03:34,4,4,2020-04-16T18:04:37.000,743.0,QUEENS
375978,2020-04-16 18:00:34,4,4,2020-04-16T18:01:03.000,231.0,QUEENS
375987,2020-04-16 17:58:18,6,6,2020-04-16T17:58:51.000,1353.0,QUEENS
375994,2020-04-16 17:55:33,4,4,2020-04-16T17:55:43.000,276.0,QUEENS
375996,2020-04-16 17:55:19,4,4,2020-04-16T17:57:00.000,613.0,QUEENS
376008,2020-04-16 17:52:05,7,4,2020-04-16T17:52:55.000,519.0,QUEENS
376011,2020-04-16 17:51:11,6,6,2020-04-16T17:53:21.000,2043.0,QUEENS
