,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
424101,2020-04-06 10:34:36,6,6,2020-04-06T10:58:34.000,1817.0,BROOKLYN
424108,2020-04-06 10:32:58,5,5,2020-04-06T11:02:28.000,2799.0,BROOKLYN
424131,2020-04-06 10:28:17,5,3,2020-04-06T11:26:55.000,3805.0,BROOKLYN
424133,2020-04-06 10:27:48,6,6,2020-04-06T11:58:17.000,5853.0,BROOKLYN
424144,2020-04-06 10:25:45,5,5,2020-04-06T10:39:46.000,1706.0,BROOKLYN
424151,2020-04-06 10:24:38,6,6,2020-04-06T10:24:46.000,382.0,BROOKLYN
424163,2020-04-06 10:22:02,6,6,2020-04-06T11:50:20.000,12463.0,BROOKLYN
424165,2020-04-06 10:21:49,4,4,2020-04-06T10:50:16.000,2134.0,BROOKLYN
424169,2020-04-06 10:21:18,7,7,2020-04-06T13:50:30.000,13050.0,BROOKLYN
424173,2020-04-06 10:20:39,4,4,2020-04-06T10:21:20.000,1176.0,BROOKLYN
424179,2020-04-06 10:19:56,6,6,2020-04-06T10:53:31.000,3006.0,BROOKLYN
424181,2020-04-06 10:19:46,4,4,2020-04-06T10:46:47.000,2213.0,BROOKLYN
424187,2020-04-06 10:19:30,6,6,2020-04-06T12:09:18.000,7883.0,BROOKLYN
424196,2020-04-06 10:18:55,4,4,2020-04-06T10:19:33.000,584.0,BROOKLYN
424219,2020-04-06 10:15:12,7,7,2020-04-06T10:16:03.000,420.0,BROOKLYN
424220,2020-04-06 10:15:05,5,5,2020-04-06T10:16:41.000,679.0,BROOKLYN
424223,2020-04-06 10:14:21,4,4,2020-04-06T10:14:53.000,4355.0,BROOKLYN
424253,2020-04-06 10:09:31,4,4,2020-04-06T10:13:51.000,442.0,BROOKLYN
424256,2020-04-06 10:08:55,6,6,2020-04-06T10:43:49.000,3090.0,BROOKLYN
424260,2020-04-06 10:08:05,4,3,2020-04-06T10:09:27.000,3460.0,BROOKLYN
424263,2020-04-06 10:07:47,6,6,2020-04-06T10:10:06.000,1010.0,BROOKLYN
424271,2020-04-06 10:07:11,4,4,2020-04-06T10:08:25.000,1083.0,BROOKLYN
424285,2020-04-06 10:04:20,6,2,2020-04-06T10:07:03.000,929.0,BROOKLYN
424286,2020-04-06 10:04:09,4,4,2020-04-06T10:13:15.000,3482.0,BROOKLYN
424297,2020-04-06 10:02:03,4,4,2020-04-06T10:02:09.000,201.0,BROOKLYN
424308,2020-04-06 09:59:35,6,6,2020-04-06T10:12:45.000,11733.0,BROOKLYN
424315,2020-04-06 09:57:31,4,3,2020-04-06T10:04:36.000,1275.0,BROOKLYN
424325,2020-04-06 09:55:35,4,2,2020-04-06T10:05:21.000,1236.0,BROOKLYN
424327,2020-04-06 09:55:23,5,5,2020-04-06T10:09:13.000,4973.0,BROOKLYN
424349,2020-04-06 09:50:28,4,4,2020-04-06T10:04:06.000,1680.0,BROOKLYN
424356,2020-04-06 09:49:01,4,2,2020-04-06T09:52:32.000,992.0,BROOKLYN
424359,2020-04-06 09:48:42,6,2,2020-04-06T11:07:43.000,5492.0,BROOKLYN
424361,2020-04-06 09:48:22,6,2,2020-04-06T12:56:55.000,11666.0,BROOKLYN
424363,2020-04-06 09:47:29,7,7,2020-04-06T09:51:13.000,15174.0,BROOKLYN
424368,2020-04-06 09:46:39,5,5,2020-04-06T10:04:11.000,7098.0,BROOKLYN
424378,2020-04-06 09:44:50,7,4,2020-04-06T10:07:18.000,1775.0,BROOKLYN
424385,2020-04-06 09:43:30,6,6,2020-04-06T10:43:28.000,4328.0,BROOKLYN
424395,2020-04-06 09:41:21,6,6,2020-04-06T09:52:20.000,1116.0,BROOKLYN
424410,2020-04-06 09:38:36,4,4,2020-04-06T09:40:48.000,1517.0,BROOKLYN
424419,2020-04-06 09:37:21,5,5,2020-04-06T09:45:13.000,1412.0,BROOKLYN
424421,2020-04-06 09:37:12,6,6,2020-04-06T10:12:36.000,3104.0,BROOKLYN
424428,2020-04-06 09:36:26,6,6,2020-04-06T10:06:09.000,7709.0,BROOKLYN
424438,2020-04-06 09:35:19,7,7,2020-04-06T09:35:27.000,1037.0,BROOKLYN
424468,2020-04-06 09:27:58,4,4,2020-04-06T09:39:25.000,1041.0,BROOKLYN
424474,2020-04-06 09:26:53,6,6,2020-04-06T09:52:15.000,1843.0,BROOKLYN
424477,2020-04-06 09:26:24,4,2,2020-04-06T09:28:26.000,2270.0,BROOKLYN
424479,2020-04-06 09:25:54,6,6,2020-04-06T09:45:35.000,8272.0,BROOKLYN
424485,2020-04-06 09:24:56,4,4,2020-04-06T09:26:49.000,1821.0,BROOKLYN
424495,2020-04-06 09:23:33,6,6,2020-04-06T09:29:59.000,736.0,BROOKLYN
424502,2020-04-06 09:22:24,4,4,2020-04-06T09:33:28.000,1408.0,BROOKLYN
424509,2020-04-06 09:21:36,4,2,2020-04-06T09:26:23.000,1269.0,BROOKLYN
424553,2020-04-06 09:12:07,6,6,2020-04-06T09:12:59.000,2708.0,BROOKLYN
424561,2020-04-06 09:10:55,4,4,2020-04-06T09:11:26.000,1926.0,BROOKLYN
424563,2020-04-06 09:10:44,6,6,2020-04-06T09:10:44.000,0.0,BROOKLYN
424571,2020-04-06 09:09:09,6,6,2020-04-06T09:09:26.000,697.0,BROOKLYN
424580,2020-04-06 09:07:13,4,4,2020-04-06T09:07:30.000,451.0,BROOKLYN
424588,2020-04-06 09:06:17,6,6,2020-04-06T09:06:29.000,410.0,BROOKLYN
424593,2020-04-06 09:05:17,4,4,2020-04-06T09:06:02.000,2283.0,BROOKLYN
424607,2020-04-06 09:00:51,4,4,2020-04-06T09:01:23.000,1822.0,BROOKLYN
424610,2020-04-06 09:00:12,6,6,2020-04-06T09:05:08.000,3615.0,BROOKLYN
424614,2020-04-06 08:59:13,5,5,2020-04-06T08:59:20.000,659.0,BROOKLYN
424616,2020-04-06 08:59:04,5,5,2020-04-06T08:59:31.000,407.0,BROOKLYN
424620,2020-04-06 08:58:34,6,6,2020-04-06T08:59:00.000,276.0,BROOKLYN
424649,2020-04-06 08:51:24,6,6,2020-04-06T08:52:00.000,956.0,BROOKLYN
424671,2020-04-06 08:45:32,6,6,2020-04-06T10:26:55.000,15772.0,BROOKLYN
424673,2020-04-06 08:45:13,4,4,2020-04-06T08:57:11.000,3103.0,BROOKLYN
424687,2020-04-06 08:40:49,7,2,2020-04-06T09:20:50.000,7806.0,BROOKLYN
424694,2020-04-06 08:38:43,4,4,2020-04-06T08:38:57.000,1179.0,BROOKLYN
424695,2020-04-06 08:38:39,5,5,2020-04-06T08:43:14.000,866.0,BROOKLYN
424703,2020-04-06 08:35:48,6,6,2020-04-06T08:36:32.000,337.0,BROOKLYN
424707,2020-04-06 08:35:00,4,4,2020-04-06T08:35:12.000,995.0,BROOKLYN
424713,2020-04-06 08:32:17,7,7,2020-04-06T08:33:39.000,650.0,BROOKLYN
424716,2020-04-06 08:31:49,4,4,2020-04-06T08:33:59.000,732.0,BROOKLYN
424720,2020-04-06 08:31:12,4,4,2020-04-06T08:31:30.000,464.0,BROOKLYN
424722,2020-04-06 08:30:38,4,4,2020-04-06T08:30:48.000,872.0,BROOKLYN
424728,2020-04-06 08:29:19,4,4,2020-04-06T08:43:06.000,1465.0,BROOKLYN
424737,2020-04-06 08:27:10,5,5,2020-04-06T08:33:25.000,670.0,BROOKLYN
424738,2020-04-06 08:27:09,6,6,2020-04-06T08:27:15.000,1296.0,BROOKLYN
424744,2020-04-06 08:25:34,4,4,2020-04-06T08:26:51.000,905.0,BROOKLYN
424748,2020-04-06 08:25:02,5,5,2020-04-06T08:25:06.000,725.0,BROOKLYN
424767,2020-04-06 08:20:19,6,6,2020-04-06T08:25:26.000,1403.0,BROOKLYN
424772,2020-04-06 08:19:06,4,5,2020-04-06T08:26:16.000,1151.0,BROOKLYN
424784,2020-04-06 08:16:30,6,6,2020-04-06T08:16:45.000,573.0,BROOKLYN
424790,2020-04-06 08:15:08,4,4,2020-04-06T08:15:28.000,1338.0,BROOKLYN
424803,2020-04-06 08:09:35,4,4,2020-04-06T08:09:45.000,316.0,BROOKLYN
424809,2020-04-06 08:07:47,6,6,2020-04-06T08:07:58.000,622.0,BROOKLYN
424812,2020-04-06 08:07:26,4,4,2020-04-06T08:07:51.000,1021.0,BROOKLYN
424815,2020-04-06 08:06:33,6,6,2020-04-06T08:06:42.000,516.0,BROOKLYN
424827,2020-04-06 08:03:44,4,4,2020-04-06T08:03:57.000,527.0,BROOKLYN
424856,2020-04-06 07:54:30,5,5,2020-04-06T07:58:17.000,1183.0,BROOKLYN
424858,2020-04-06 07:53:50,7,2,2020-04-06T07:54:29.000,594.0,BROOKLYN
424873,2020-04-06 07:46:54,4,1,2020-04-06T07:47:18.000,415.0,BROOKLYN
424884,2020-04-06 07:43:55,4,4,2020-04-06T08:10:20.000,2844.0,BROOKLYN
424885,2020-04-06 07:43:21,4,2,2020-04-06T07:44:47.000,1422.0,BROOKLYN
424886,2020-04-06 07:43:07,4,2,2020-04-06T08:03:27.000,2335.0,BROOKLYN
424892,2020-04-06 07:42:00,6,6,2020-04-06T07:42:00.000,0.0,BROOKLYN
424894,2020-04-06 07:41:15,6,6,2020-04-06T07:56:03.000,1880.0,BROOKLYN
424905,2020-04-06 07:38:09,6,6,2020-04-06T07:39:05.000,337.0,BROOKLYN
424911,2020-04-06 07:36:31,6,6,2020-04-06T07:37:21.000,1956.0,BROOKLYN
424912,2020-04-06 07:35:26,5,5,2020-04-06T07:36:47.000,1539.0,BROOKLYN
424933,2020-04-06 07:28:11,5,3,2020-04-06T07:28:26.000,586.0,BROOKLYN
424947,2020-04-06 07:22:02,4,2,2020-04-06T07:38:25.000,1352.0,BROOKLYN
424956,2020-04-06 07:18:22,6,6,2020-04-06T07:18:30.000,1033.0,BROOKLYN
424959,2020-04-06 07:17:00,6,6,2020-04-06T07:17:04.000,413.0,BROOKLYN
424966,2020-04-06 07:14:21,5,5,2020-04-06T07:24:42.000,1380.0,BROOKLYN
424975,2020-04-06 07:10:21,7,7,2020-04-06T07:10:34.000,739.0,BROOKLYN
424979,2020-04-06 07:09:15,4,2,2020-04-06T07:10:20.000,1026.0,BROOKLYN
424980,2020-04-06 07:08:59,6,1,2020-04-06T07:09:03.000,993.0,BROOKLYN
424992,2020-04-06 07:04:05,7,7,2020-04-06T08:04:33.000,5043.0,BROOKLYN
425000,2020-04-06 07:01:32,7,7,2020-04-06T07:01:37.000,817.0,BROOKLYN
425001,2020-04-06 07:01:05,4,4,2020-04-06T07:08:30.000,3309.0,BROOKLYN
425017,2020-04-06 06:55:25,4,4,2020-04-06T07:08:22.000,1338.0,BROOKLYN
425019,2020-04-06 06:55:20,6,6,2020-04-06T07:06:29.000,883.0,BROOKLYN
425021,2020-04-06 06:55:15,6,5,2020-04-06T07:08:40.000,1083.0,BROOKLYN
425023,2020-04-06 06:52:27,7,7,2020-04-06T06:52:46.000,2433.0,BROOKLYN
425033,2020-04-06 06:48:46,4,4,2020-04-06T06:50:32.000,546.0,BROOKLYN
425043,2020-04-06 06:47:20,4,4,2020-04-06T06:47:32.000,974.0,BROOKLYN
425044,2020-04-06 06:47:07,4,4,2020-04-06T06:47:18.000,927.0,BROOKLYN
425053,2020-04-06 06:44:09,4,4,2020-04-06T06:44:35.000,303.0,BROOKLYN
425056,2020-04-06 06:42:45,7,7,2020-04-06T06:42:58.000,202.0,BROOKLYN
425068,2020-04-06 06:38:02,4,4,2020-04-06T06:38:14.000,339.0,BROOKLYN
425086,2020-04-06 06:33:30,6,6,2020-04-06T06:34:07.000,494.0,BROOKLYN
425099,2020-04-06 06:20:26,4,4,2020-04-06T06:21:05.000,867.0,BROOKLYN
425101,2020-04-06 06:19:01,6,5,2020-04-06T06:19:22.000,1351.0,BROOKLYN
425109,2020-04-06 06:17:16,6,6,2020-04-06T06:19:25.000,616.0,BROOKLYN
425121,2020-04-06 06:12:10,7,7,2020-04-06T06:12:55.000,609.0,BROOKLYN
425141,2020-04-06 06:04:37,4,1,2020-04-06T06:05:47.000,2072.0,BROOKLYN
425144,2020-04-06 06:04:03,6,6,2020-04-06T06:04:47.000,1779.0,BROOKLYN
425147,2020-04-06 06:02:13,6,2,2020-04-06T06:02:39.000,657.0,BROOKLYN
425168,2020-04-06 05:53:38,4,4,2020-04-06T05:54:00.000,2306.0,BROOKLYN
425169,2020-04-06 05:53:33,6,6,2020-04-06T05:53:55.000,829.0,BROOKLYN
425186,2020-04-06 05:44:11,4,3,2020-04-06T05:44:29.000,416.0,BROOKLYN
425201,2020-04-06 05:36:08,4,4,2020-04-06T05:37:15.000,518.0,BROOKLYN
425202,2020-04-06 05:35:50,7,7,2020-04-06T05:36:05.000,3118.0,BROOKLYN
425218,2020-04-06 05:30:30,6,6,2020-04-06T05:31:22.000,1766.0,BROOKLYN
425223,2020-04-06 05:27:28,5,5,2020-04-06T05:28:02.000,1099.0,BROOKLYN
425225,2020-04-06 05:26:32,4,4,2020-04-06T05:26:54.000,784.0,BROOKLYN
425255,2020-04-06 05:14:21,4,3,2020-04-06T05:19:36.000,997.0,BROOKLYN
425264,2020-04-06 05:11:26,4,2,2020-04-06T05:11:48.000,739.0,BROOKLYN
425269,2020-04-06 05:09:12,7,7,2020-04-06T05:11:28.000,1813.0,BROOKLYN
425277,2020-04-06 05:00:42,6,6,2020-04-06T05:00:55.000,188.0,BROOKLYN
425282,2020-04-06 04:57:33,6,6,2020-04-06T04:57:53.000,541.0,BROOKLYN
425288,2020-04-06 04:55:41,4,3,2020-04-06T04:56:06.000,610.0,BROOKLYN
425308,2020-04-06 04:48:09,5,5,2020-04-06T04:48:26.000,519.0,BROOKLYN
425313,2020-04-06 04:45:32,4,4,2020-04-06T04:45:32.000,0.0,BROOKLYN
425318,2020-04-06 04:42:10,6,6,2020-04-06T04:42:16.000,721.0,BROOKLYN
425325,2020-04-06 04:38:48,6,6,2020-04-06T04:38:56.000,446.0,BROOKLYN
425334,2020-04-06 04:35:58,4,4,2020-04-06T04:36:05.000,439.0,BROOKLYN
425335,2020-04-06 04:35:38,4,4,2020-04-06T04:35:59.000,443.0,BROOKLYN
425336,2020-04-06 04:35:34,5,5,2020-04-06T04:35:49.000,615.0,BROOKLYN
425339,2020-04-06 04:33:21,4,4,2020-04-06T04:33:25.000,595.0,BROOKLYN
425340,2020-04-06 04:33:12,5,5,2020-04-06T04:33:42.000,685.0,BROOKLYN
425349,2020-04-06 04:30:58,6,6,2020-04-06T04:31:16.000,186.0,BROOKLYN
425358,2020-04-06 04:28:03,5,5,2020-04-06T04:28:09.000,545.0,BROOKLYN
425363,2020-04-06 04:24:31,4,4,2020-04-06T04:24:39.000,338.0,BROOKLYN
425377,2020-04-06 04:18:02,5,3,2020-04-06T04:18:12.000,442.0,BROOKLYN
425380,2020-04-06 04:16:30,4,4,2020-04-06T04:19:50.000,890.0,BROOKLYN
425382,2020-04-06 04:15:23,5,5,2020-04-06T04:15:31.000,564.0,BROOKLYN
425383,2020-04-06 04:15:00,4,4,2020-04-06T04:15:15.000,646.0,BROOKLYN
425389,2020-04-06 04:11:53,7,7,2020-04-06T04:11:59.000,480.0,BROOKLYN
425415,2020-04-06 04:00:20,4,4,2020-04-06T04:00:29.000,447.0,BROOKLYN
425435,2020-04-06 03:52:27,4,4,2020-04-06T03:52:42.000,592.0,BROOKLYN
425451,2020-04-06 03:44:11,4,1,2020-04-06T03:44:25.000,545.0,BROOKLYN
425458,2020-04-06 03:42:14,6,6,2020-04-06T03:42:38.000,663.0,BROOKLYN
425459,2020-04-06 03:41:59,6,6,2020-04-06T03:42:18.000,650.0,BROOKLYN
425464,2020-04-06 03:37:25,6,6,2020-04-06T03:37:36.000,123.0,BROOKLYN
425467,2020-04-06 03:34:11,6,6,2020-04-06T03:34:41.000,519.0,BROOKLYN
425475,2020-04-06 03:30:17,6,7,2020-04-06T03:30:25.000,303.0,BROOKLYN
425490,2020-04-06 03:25:39,4,4,2020-04-06T03:26:05.000,340.0,BROOKLYN
425491,2020-04-06 03:25:36,4,4,2020-04-06T03:26:24.000,1615.0,BROOKLYN
425504,2020-04-06 03:18:57,6,6,2020-04-06T03:19:04.000,999.0,BROOKLYN
425512,2020-04-06 03:15:10,7,7,2020-04-06T03:21:42.000,968.0,BROOKLYN
425517,2020-04-06 03:12:15,7,4,2020-04-06T03:21:29.000,1054.0,BROOKLYN
425532,2020-04-06 03:05:49,4,6,2020-04-06T03:06:03.000,364.0,BROOKLYN
425547,2020-04-06 02:58:11,6,6,2020-04-06T02:59:03.000,982.0,BROOKLYN
425551,2020-04-06 02:57:12,5,5,2020-04-06T02:57:26.000,756.0,BROOKLYN
425562,2020-04-06 02:53:12,6,6,2020-04-06T03:01:04.000,1106.0,BROOKLYN
425564,2020-04-06 02:52:55,6,6,2020-04-06T02:53:05.000,816.0,BROOKLYN
425567,2020-04-06 02:50:43,5,5,2020-04-06T02:51:00.000,267.0,BROOKLYN
425574,2020-04-06 02:45:53,4,4,2020-04-06T02:46:05.000,424.0,BROOKLYN
425585,2020-04-06 02:42:18,4,4,2020-04-06T02:42:59.000,409.0,BROOKLYN
425586,2020-04-06 02:41:49,5,5,2020-04-06T02:42:05.000,767.0,BROOKLYN
425592,2020-04-06 02:40:01,4,4,2020-04-06T02:40:22.000,277.0,BROOKLYN
425596,2020-04-06 02:38:56,4,4,2020-04-06T02:39:13.000,729.0,BROOKLYN
425603,2020-04-06 02:35:01,4,4,2020-04-06T02:35:16.000,257.0,BROOKLYN
425607,2020-04-06 02:33:42,6,6,2020-04-06T02:33:51.000,286.0,BROOKLYN
425608,2020-04-06 02:33:33,4,4,2020-04-06T02:33:46.000,945.0,BROOKLYN
425610,2020-04-06 02:32:55,4,4,2020-04-06T02:33:07.000,250.0,BROOKLYN
425616,2020-04-06 02:31:07,4,2,2020-04-06T02:31:29.000,244.0,BROOKLYN
425624,2020-04-06 02:27:10,6,6,2020-04-06T02:27:58.000,907.0,BROOKLYN
425666,2020-04-06 02:11:34,4,2,2020-04-06T02:12:03.000,712.0,BROOKLYN
425670,2020-04-06 02:09:41,6,6,2020-04-06T02:10:14.000,744.0,BROOKLYN
425675,2020-04-06 02:08:29,7,7,2020-04-06T02:09:05.000,1007.0,BROOKLYN
425680,2020-04-06 02:06:45,6,6,2020-04-06T02:07:42.000,815.0,BROOKLYN
425684,2020-04-06 02:04:06,4,4,2020-04-06T02:04:15.000,406.0,BROOKLYN
425692,2020-04-06 02:01:24,6,6,2020-04-06T02:01:35.000,597.0,BROOKLYN
425693,2020-04-06 02:00:16,4,4,2020-04-06T02:00:23.000,1837.0,BROOKLYN
425694,2020-04-06 01:59:51,7,7,2020-04-06T01:59:58.000,195.0,BROOKLYN
425703,2020-04-06 01:56:37,7,7,2020-04-06T01:56:48.000,594.0,BROOKLYN
425706,2020-04-06 01:55:28,7,7,2020-04-06T01:55:36.000,360.0,BROOKLYN
425716,2020-04-06 01:52:19,6,6,2020-04-06T01:52:27.000,531.0,BROOKLYN
425719,2020-04-06 01:51:08,5,5,2020-04-06T01:51:15.000,412.0,BROOKLYN
425727,2020-04-06 01:48:31,5,5,2020-04-06T01:48:37.000,366.0,BROOKLYN
425734,2020-04-06 01:45:53,7,7,2020-04-06T01:46:15.000,379.0,BROOKLYN
425738,2020-04-06 01:43:49,6,6,2020-04-06T01:44:16.000,462.0,BROOKLYN
425739,2020-04-06 01:43:29,4,4,2020-04-06T01:43:36.000,323.0,BROOKLYN
425751,2020-04-06 01:37:58,4,4,2020-04-06T01:38:14.000,243.0,BROOKLYN
425765,2020-04-06 01:30:58,5,5,2020-04-06T01:31:06.000,424.0,BROOKLYN
425770,2020-04-06 01:29:04,4,4,2020-04-06T01:29:10.000,663.0,BROOKLYN
425772,2020-04-06 01:28:45,5,5,2020-04-06T01:28:51.000,222.0,BROOKLYN
425773,2020-04-06 01:27:48,6,6,2020-04-06T01:28:13.000,705.0,BROOKLYN
425779,2020-04-06 01:26:25,4,2,2020-04-06T01:26:31.000,409.0,BROOKLYN
425796,2020-04-06 01:20:31,7,7,2020-04-06T01:20:39.000,521.0,BROOKLYN
425799,2020-04-06 01:19:04,5,5,2020-04-06T01:19:07.000,1139.0,BROOKLYN
425805,2020-04-06 01:18:24,5,7,2020-04-06T01:18:33.000,903.0,BROOKLYN
425811,2020-04-06 01:16:18,6,4,2020-04-06T01:16:25.000,337.0,BROOKLYN
425828,2020-04-06 01:11:44,5,5,2020-04-06T01:12:00.000,668.0,BROOKLYN
425829,2020-04-06 01:11:12,6,6,2020-04-06T01:11:42.000,463.0,BROOKLYN
425834,2020-04-06 01:09:06,4,4,2020-04-06T01:09:46.000,437.0,BROOKLYN
425842,2020-04-06 01:06:48,7,7,2020-04-06T01:07:14.000,538.0,BROOKLYN
425849,2020-04-06 01:04:44,4,4,2020-04-06T01:04:50.000,582.0,BROOKLYN
425850,2020-04-06 01:04:34,4,4,2020-04-06T01:06:54.000,1081.0,BROOKLYN
425853,2020-04-06 01:03:47,6,6,2020-04-06T01:04:01.000,621.0,BROOKLYN
425863,2020-04-06 01:01:24,6,6,2020-04-06T01:04:07.000,824.0,BROOKLYN
425872,2020-04-06 00:59:24,4,4,2020-04-06T01:00:10.000,967.0,BROOKLYN
425879,2020-04-06 00:57:40,4,4,2020-04-06T00:57:44.000,416.0,BROOKLYN
425900,2020-04-06 00:49:56,4,4,2020-04-06T00:50:09.000,474.0,BROOKLYN
425909,2020-04-06 00:45:50,7,7,2020-04-06T00:46:07.000,613.0,BROOKLYN
425910,2020-04-06 00:45:48,5,5,2020-04-06T00:45:51.000,652.0,BROOKLYN
425924,2020-04-06 00:41:31,4,4,2020-04-06T00:41:37.000,373.0,BROOKLYN
425929,2020-04-06 00:39:14,4,4,2020-04-06T00:39:26.000,672.0,BROOKLYN
425931,2020-04-06 00:38:47,6,6,2020-04-06T00:38:51.000,498.0,BROOKLYN
425959,2020-04-06 00:30:33,5,5,2020-04-06T00:30:45.000,295.0,BROOKLYN
425962,2020-04-06 00:29:24,7,7,2020-04-06T00:29:48.000,498.0,BROOKLYN
425965,2020-04-06 00:27:38,6,6,2020-04-06T00:28:09.000,719.0,BROOKLYN
425991,2020-04-06 00:18:11,4,4,2020-04-06T00:19:14.000,356.0,BROOKLYN
425993,2020-04-06 00:17:58,6,6,2020-04-06T00:18:06.000,359.0,BROOKLYN
425997,2020-04-06 00:15:00,4,4,2020-04-06T00:20:54.000,600.0,BROOKLYN
426009,2020-04-06 00:12:14,6,6,2020-04-06T00:12:21.000,425.0,BROOKLYN
426014,2020-04-06 00:09:54,6,6,2020-04-06T00:09:59.000,360.0,BROOKLYN
426016,2020-04-06 00:09:52,4,4,2020-04-06T00:10:08.000,664.0,BROOKLYN
426022,2020-04-06 00:08:15,6,2,2020-04-06T00:08:29.000,546.0,BROOKLYN
426024,2020-04-06 00:07:35,4,4,2020-04-06T00:07:52.000,656.0,BROOKLYN
426036,2020-04-06 00:03:30,5,5,2020-04-06T00:03:38.000,265.0,BROOKLYN
426047,2020-04-05 23:59:19,6,4,2020-04-05T23:59:55.000,459.0,BROOKLYN
426050,2020-04-05 23:58:15,6,6,2020-04-05T23:58:32.000,442.0,BROOKLYN
426058,2020-04-05 23:53:44,6,6,2020-04-05T23:53:53.000,636.0,BROOKLYN
426063,2020-04-05 23:53:10,6,6,2020-04-05T23:53:41.000,454.0,BROOKLYN
426064,2020-04-05 23:52:57,6,6,2020-04-05T23:53:14.000,646.0,BROOKLYN
426066,2020-04-05 23:51:51,5,5,2020-04-05T23:52:34.000,312.0,BROOKLYN
426078,2020-04-05 23:46:43,5,5,2020-04-05T23:47:05.000,379.0,BROOKLYN
426082,2020-04-05 23:44:52,7,7,2020-04-05T23:45:14.000,720.0,BROOKLYN
426097,2020-04-05 23:41:19,5,5,2020-04-05T23:41:44.000,488.0,BROOKLYN
426124,2020-04-05 23:27:10,4,4,2020-04-05T23:30:20.000,1409.0,BROOKLYN
426127,2020-04-05 23:26:49,4,2,2020-04-05T23:28:10.000,319.0,BROOKLYN
426129,2020-04-05 23:26:22,5,5,2020-04-05T23:27:26.000,710.0,BROOKLYN
426130,2020-04-05 23:26:13,7,7,2020-04-05T23:26:44.000,975.0,BROOKLYN
426134,2020-04-05 23:25:23,4,4,2020-04-05T23:26:33.000,974.0,BROOKLYN
426156,2020-04-05 23:19:02,4,4,2020-04-05T23:19:11.000,520.0,BROOKLYN
426162,2020-04-05 23:18:24,4,4,2020-04-05T23:18:50.000,142.0,BROOKLYN
426164,2020-04-05 23:17:53,4,4,2020-04-05T23:18:01.000,443.0,BROOKLYN
426168,2020-04-05 23:17:11,4,4,2020-04-05T23:19:34.000,354.0,BROOKLYN
426170,2020-04-05 23:16:41,4,3,2020-04-05T23:17:28.000,370.0,BROOKLYN
426171,2020-04-05 23:16:12,4,4,2020-04-05T23:16:30.000,1045.0,BROOKLYN
426180,2020-04-05 23:13:19,6,6,2020-04-05T23:13:35.000,1088.0,BROOKLYN
426181,2020-04-05 23:13:17,7,7,2020-04-05T23:13:24.000,1258.0,BROOKLYN
426183,2020-04-05 23:13:07,7,3,2020-04-05T23:13:55.000,1526.0,BROOKLYN
426190,2020-04-05 23:11:19,7,2,2020-04-05T23:11:42.000,964.0,BROOKLYN
426196,2020-04-05 23:10:17,6,6,2020-04-05T23:10:25.000,383.0,BROOKLYN
426215,2020-04-05 23:04:59,7,7,2020-04-05T23:06:59.000,530.0,BROOKLYN
426216,2020-04-05 23:04:47,4,4,2020-04-05T23:05:09.000,1067.0,BROOKLYN
426234,2020-04-05 23:00:24,6,2,2020-04-05T23:01:44.000,483.0,BROOKLYN
426256,2020-04-05 22:53:36,6,6,2020-04-05T22:54:15.000,673.0,BROOKLYN
426265,2020-04-05 22:51:16,4,4,2020-04-05T22:53:50.000,884.0,BROOKLYN
426268,2020-04-05 22:50:03,4,4,2020-04-05T22:50:24.000,654.0,BROOKLYN
426275,2020-04-05 22:49:41,6,6,2020-04-05T22:50:02.000,1012.0,BROOKLYN
426276,2020-04-05 22:49:33,5,2,2020-04-05T22:51:21.000,441.0,BROOKLYN
426279,2020-04-05 22:48:55,4,4,2020-04-05T22:54:04.000,790.0,BROOKLYN
426295,2020-04-05 22:45:30,6,3,2020-04-05T22:47:36.000,916.0,BROOKLYN
426296,2020-04-05 22:45:16,4,3,2020-04-05T22:48:13.000,943.0,BROOKLYN
426302,2020-04-05 22:44:00,4,4,2020-04-05T22:44:50.000,372.0,BROOKLYN
426308,2020-04-05 22:42:47,4,4,2020-04-05T22:42:57.000,1027.0,BROOKLYN
426315,2020-04-05 22:40:48,6,6,2020-04-05T22:41:37.000,1418.0,BROOKLYN
426338,2020-04-05 22:34:25,6,6,2020-04-05T22:34:55.000,595.0,BROOKLYN
426349,2020-04-05 22:29:10,6,4,2020-04-05T22:30:57.000,940.0,BROOKLYN
426367,2020-04-05 22:24:25,6,6,2020-04-05T22:24:48.000,442.0,BROOKLYN
426369,2020-04-05 22:24:07,6,6,2020-04-05T22:25:31.000,499.0,BROOKLYN
426372,2020-04-05 22:23:21,7,7,2020-04-05T22:23:36.000,548.0,BROOKLYN
426373,2020-04-05 22:23:21,6,6,2020-04-05T22:23:44.000,932.0,BROOKLYN
426376,2020-04-05 22:22:11,7,7,2020-04-05T22:22:34.000,542.0,BROOKLYN
426380,2020-04-05 22:21:47,4,4,2020-04-05T22:22:17.000,1496.0,BROOKLYN
426390,2020-04-05 22:18:22,6,6,2020-04-05T22:19:26.000,1228.0,BROOKLYN
426391,2020-04-05 22:18:20,5,5,2020-04-05T22:19:12.000,366.0,BROOKLYN
