,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
397853,2020-04-11 13:26:59,6,6,2020-04-11T13:34:19.000,1485.0,BRONX
397859,2020-04-11 13:25:29,4,4,2020-04-11T13:26:09.000,726.0,BRONX
397886,2020-04-11 13:18:10,6,6,2020-04-11T13:19:32.000,669.0,BRONX
397890,2020-04-11 13:16:40,6,6,2020-04-11T13:18:19.000,1135.0,BRONX
397891,2020-04-11 13:16:31,5,5,2020-04-11T13:16:38.000,533.0,BRONX
397916,2020-04-11 13:08:10,4,2,2020-04-11T13:36:03.000,1673.0,BRONX
397922,2020-04-11 13:04:42,4,4,2020-04-11T13:06:54.000,682.0,BRONX
397928,2020-04-11 13:01:49,6,2,2020-04-11T13:04:26.000,3075.0,BRONX
397935,2020-04-11 12:59:48,4,4,2020-04-11T13:00:21.000,394.0,BRONX
397939,2020-04-11 12:58:41,6,6,2020-04-11T12:59:40.000,1908.0,BRONX
397947,2020-04-11 12:57:39,4,4,2020-04-11T12:58:10.000,307.0,BRONX
397971,2020-04-11 12:51:06,4,4,2020-04-11T12:52:23.000,433.0,BRONX
397976,2020-04-11 12:48:41,7,7,2020-04-11T12:49:18.000,550.0,BRONX
397984,2020-04-11 12:45:37,5,5,2020-04-11T12:47:49.000,626.0,BRONX
397996,2020-04-11 12:41:52,6,6,2020-04-11T12:43:52.000,2026.0,BRONX
398002,2020-04-11 12:40:58,6,6,2020-04-11T12:42:35.000,859.0,BRONX
398036,2020-04-11 12:30:33,5,5,2020-04-11T12:30:41.000,323.0,BRONX
398047,2020-04-11 12:27:59,6,6,2020-04-11T12:29:25.000,1226.0,BRONX
398053,2020-04-11 12:27:18,7,7,2020-04-11T12:30:57.000,884.0,BRONX
398054,2020-04-11 12:27:01,4,4,2020-04-11T12:27:34.000,552.0,BRONX
398056,2020-04-11 12:26:44,6,3,2020-04-11T12:36:23.000,859.0,BRONX
398077,2020-04-11 12:19:45,6,6,2020-04-11T12:22:29.000,1292.0,BRONX
398086,2020-04-11 12:17:29,4,4,2020-04-11T12:17:53.000,604.0,BRONX
398102,2020-04-11 12:14:22,4,4,2020-04-11T12:14:41.000,622.0,BRONX
398107,2020-04-11 12:12:28,4,4,2020-04-11T12:14:14.000,713.0,BRONX
398123,2020-04-11 12:08:27,6,7,2020-04-11T12:09:35.000,330.0,BRONX
398146,2020-04-11 12:02:47,6,6,2020-04-11T12:05:23.000,660.0,BRONX
398149,2020-04-11 12:01:44,5,5,2020-04-11T12:02:00.000,345.0,BRONX
398150,2020-04-11 12:01:37,4,4,2020-04-11T12:01:47.000,696.0,BRONX
398154,2020-04-11 12:00:10,6,6,2020-04-11T12:03:55.000,893.0,BRONX
398156,2020-04-11 11:59:28,4,4,2020-04-11T11:59:42.000,952.0,BRONX
398159,2020-04-11 11:58:41,4,4,2020-04-11T12:02:21.000,718.0,BRONX
398160,2020-04-11 11:58:25,6,6,2020-04-11T11:59:05.000,551.0,BRONX
398172,2020-04-11 11:53:49,5,5,2020-04-11T11:53:57.000,401.0,BRONX
398181,2020-04-11 11:52:27,5,5,2020-04-11T11:52:55.000,584.0,BRONX
398184,2020-04-11 11:51:23,4,4,2020-04-11T11:52:00.000,671.0,BRONX
398205,2020-04-11 11:47:29,4,2,2020-04-11T11:47:59.000,269.0,BRONX
398214,2020-04-11 11:45:49,5,5,2020-04-11T11:45:56.000,430.0,BRONX
398222,2020-04-11 11:43:06,5,5,2020-04-11T11:43:31.000,507.0,BRONX
398223,2020-04-11 11:42:54,4,4,2020-04-11T11:43:37.000,529.0,BRONX
398232,2020-04-11 11:41:00,5,5,2020-04-11T11:41:33.000,437.0,BRONX
398258,2020-04-11 11:33:13,6,6,2020-04-11T11:33:39.000,793.0,BRONX
398271,2020-04-11 11:29:10,5,5,2020-04-11T11:29:27.000,807.0,BRONX
398288,2020-04-11 11:23:35,5,5,2020-04-11T11:23:42.000,245.0,BRONX
398314,2020-04-11 11:16:26,6,6,2020-04-11T11:17:33.000,603.0,BRONX
398317,2020-04-11 11:14:24,6,6,2020-04-11T11:16:16.000,918.0,BRONX
398325,2020-04-11 11:12:15,6,3,2020-04-11T11:13:11.000,1273.0,BRONX
398346,2020-04-11 11:06:55,6,6,2020-04-11T11:09:06.000,602.0,BRONX
398350,2020-04-11 11:06:26,4,4,2020-04-11T11:06:36.000,254.0,BRONX
398379,2020-04-11 10:57:36,5,5,2020-04-11T10:57:58.000,431.0,BRONX
398390,2020-04-11 10:54:09,4,4,2020-04-11T10:54:47.000,524.0,BRONX
398420,2020-04-11 10:46:37,6,6,2020-04-11T10:46:55.000,674.0,BRONX
398451,2020-04-11 10:38:58,7,7,2020-04-11T10:39:58.000,268.0,BRONX
398459,2020-04-11 10:37:45,7,7,2020-04-11T10:39:09.000,490.0,BRONX
398463,2020-04-11 10:36:41,6,6,2020-04-11T10:38:55.000,728.0,BRONX
398472,2020-04-11 10:34:30,4,4,2020-04-11T10:34:37.000,202.0,BRONX
398487,2020-04-11 10:30:05,6,6,2020-04-11T10:30:16.000,530.0,BRONX
398488,2020-04-11 10:29:58,7,7,2020-04-11T10:30:05.000,996.0,BRONX
398512,2020-04-11 10:22:59,4,4,2020-04-11T10:23:08.000,401.0,BRONX
398519,2020-04-11 10:21:16,4,4,2020-04-11T10:22:09.000,598.0,BRONX
398522,2020-04-11 10:20:20,4,4,2020-04-11T10:20:27.000,323.0,BRONX
398528,2020-04-11 10:18:00,4,4,2020-04-11T10:18:14.000,626.0,BRONX
398533,2020-04-11 10:16:52,6,6,2020-04-11T10:17:04.000,360.0,BRONX
398554,2020-04-11 10:09:44,4,4,2020-04-11T10:09:50.000,729.0,BRONX
398566,2020-04-11 10:05:44,4,4,2020-04-11T10:05:50.000,670.0,BRONX
398578,2020-04-11 10:02:52,7,7,2020-04-11T10:03:45.000,650.0,BRONX
398589,2020-04-11 09:58:35,4,4,2020-04-11T09:58:52.000,264.0,BRONX
398594,2020-04-11 09:57:38,4,4,2020-04-11T09:57:46.000,612.0,BRONX
398597,2020-04-11 09:57:05,5,5,2020-04-11T09:57:16.000,793.0,BRONX
398625,2020-04-11 09:47:18,4,5,2020-04-11T09:47:33.000,438.0,BRONX
398628,2020-04-11 09:45:47,4,4,2020-04-11T09:45:57.000,390.0,BRONX
398630,2020-04-11 09:45:36,6,6,2020-04-11T09:45:37.000,1.0,BRONX
398646,2020-04-11 09:39:01,4,2,2020-04-11T09:39:09.000,643.0,BRONX
398648,2020-04-11 09:38:34,6,6,2020-04-11T09:38:46.000,581.0,BRONX
398651,2020-04-11 09:38:06,5,5,2020-04-11T09:39:14.000,1206.0,BRONX
398653,2020-04-11 09:37:56,4,4,2020-04-11T09:38:03.000,779.0,BRONX
398655,2020-04-11 09:37:37,7,7,2020-04-11T09:39:00.000,950.0,BRONX
398656,2020-04-11 09:37:34,4,4,2020-04-11T09:37:52.000,527.0,BRONX
398665,2020-04-11 09:35:22,5,5,2020-04-11T09:35:44.000,437.0,BRONX
398667,2020-04-11 09:34:36,4,4,2020-04-11T09:36:03.000,510.0,BRONX
398672,2020-04-11 09:32:42,4,4,2020-04-11T09:32:50.000,376.0,BRONX
398695,2020-04-11 09:26:04,5,5,2020-04-11T09:26:08.000,556.0,BRONX
398713,2020-04-11 09:21:08,4,4,2020-04-11T09:21:35.000,115.0,BRONX
398722,2020-04-11 09:18:55,6,6,2020-04-11T09:43:24.000,2032.0,BRONX
398726,2020-04-11 09:18:06,5,5,2020-04-11T09:18:27.000,592.0,BRONX
398737,2020-04-11 09:15:53,4,2,2020-04-11T09:16:33.000,354.0,BRONX
398738,2020-04-11 09:15:41,6,6,2020-04-11T09:15:41.000,0.0,BRONX
398749,2020-04-11 09:13:26,4,4,2020-04-11T09:14:24.000,287.0,BRONX
398751,2020-04-11 09:12:54,7,7,2020-04-11T09:13:00.000,931.0,BRONX
398755,2020-04-11 09:11:43,5,5,2020-04-11T09:11:52.000,745.0,BRONX
398806,2020-04-11 08:51:51,6,6,2020-04-11T08:52:26.000,417.0,BRONX
398825,2020-04-11 08:44:01,4,4,2020-04-11T08:44:01.000,0.0,BRONX
398832,2020-04-11 08:41:19,6,6,2020-04-11T08:41:41.000,809.0,BRONX
398833,2020-04-11 08:41:11,6,6,2020-04-11T08:42:34.000,1227.0,BRONX
398837,2020-04-11 08:38:44,6,2,2020-04-11T08:39:03.000,513.0,BRONX
398854,2020-04-11 08:31:47,6,6,2020-04-11T08:32:21.000,862.0,BRONX
398861,2020-04-11 08:30:11,6,6,2020-04-11T08:30:29.000,414.0,BRONX
398907,2020-04-11 08:11:00,4,4,2020-04-11T08:11:14.000,322.0,BRONX
398917,2020-04-11 08:07:04,4,2,2020-04-11T08:07:19.000,746.0,BRONX
398925,2020-04-11 08:03:38,4,4,2020-04-11T08:05:30.000,351.0,BRONX
398941,2020-04-11 07:56:20,4,3,2020-04-11T07:56:26.000,323.0,BRONX
398959,2020-04-11 07:49:35,6,6,2020-04-11T07:51:43.000,667.0,BRONX
398961,2020-04-11 07:48:06,5,5,2020-04-11T07:48:13.000,346.0,BRONX
398994,2020-04-11 07:31:34,5,5,2020-04-11T07:31:51.000,1033.0,BRONX
398996,2020-04-11 07:30:46,6,6,2020-04-11T07:31:01.000,1089.0,BRONX
399001,2020-04-11 07:29:56,6,6,2020-04-11T07:32:59.000,780.0,BRONX
399013,2020-04-11 07:25:58,5,5,2020-04-11T07:26:07.000,307.0,BRONX
399015,2020-04-11 07:24:23,6,6,2020-04-11T07:24:34.000,548.0,BRONX
399018,2020-04-11 07:22:32,6,6,2020-04-11T07:24:40.000,514.0,BRONX
399040,2020-04-11 07:10:21,7,7,2020-04-11T07:10:29.000,691.0,BRONX
399041,2020-04-11 07:10:15,5,5,2020-04-11T07:10:59.000,168.0,BRONX
399047,2020-04-11 07:05:53,6,6,2020-04-11T07:06:23.000,451.0,BRONX
399051,2020-04-11 07:04:54,4,4,2020-04-11T07:05:07.000,284.0,BRONX
399062,2020-04-11 07:00:17,6,6,2020-04-11T07:01:19.000,1241.0,BRONX
399067,2020-04-11 06:56:32,6,6,2020-04-11T06:57:02.000,281.0,BRONX
399068,2020-04-11 06:56:07,4,4,2020-04-11T06:56:52.000,350.0,BRONX
399073,2020-04-11 06:54:45,7,7,2020-04-11T06:54:54.000,663.0,BRONX
399078,2020-04-11 06:53:40,4,4,2020-04-11T06:54:05.000,598.0,BRONX
399115,2020-04-11 06:24:30,5,5,2020-04-11T06:24:39.000,232.0,BRONX
399123,2020-04-11 06:22:42,5,5,2020-04-11T06:23:10.000,483.0,BRONX
399137,2020-04-11 06:15:16,4,4,2020-04-11T06:15:43.000,1115.0,BRONX
399145,2020-04-11 06:12:15,4,4,2020-04-11T06:12:50.000,648.0,BRONX
399165,2020-04-11 06:02:48,4,4,2020-04-11T06:04:24.000,445.0,BRONX
399173,2020-04-11 05:59:55,5,5,2020-04-11T06:00:16.000,591.0,BRONX
399196,2020-04-11 05:44:12,6,6,2020-04-11T05:45:50.000,787.0,BRONX
399199,2020-04-11 05:43:11,5,5,2020-04-11T05:43:50.000,1053.0,BRONX
399200,2020-04-11 05:41:21,4,2,2020-04-11T05:41:56.000,417.0,BRONX
399216,2020-04-11 05:34:08,6,6,2020-04-11T05:34:58.000,312.0,BRONX
399224,2020-04-11 05:29:34,6,6,2020-04-11T05:30:26.000,729.0,BRONX
399231,2020-04-11 05:25:30,6,6,2020-04-11T05:26:45.000,672.0,BRONX
399245,2020-04-11 05:16:37,6,6,2020-04-11T05:16:51.000,983.0,BRONX
399250,2020-04-11 05:14:20,6,6,2020-04-11T05:14:33.000,490.0,BRONX
399252,2020-04-11 05:13:11,6,6,2020-04-11T05:14:41.000,855.0,BRONX
399260,2020-04-11 05:10:53,5,5,2020-04-11T05:11:10.000,552.0,BRONX
399275,2020-04-11 05:01:04,4,4,2020-04-11T05:01:39.000,1091.0,BRONX
399284,2020-04-11 04:56:38,5,5,2020-04-11T04:56:48.000,1223.0,BRONX
399286,2020-04-11 04:54:54,7,7,2020-04-11T04:56:13.000,1151.0,BRONX
399290,2020-04-11 04:52:53,6,6,2020-04-11T04:54:11.000,652.0,BRONX
399292,2020-04-11 04:51:59,6,6,2020-04-11T04:52:10.000,279.0,BRONX
399300,2020-04-11 04:46:05,7,4,2020-04-11T04:46:21.000,542.0,BRONX
399311,2020-04-11 04:40:14,6,6,2020-04-11T04:41:50.000,712.0,BRONX
399316,2020-04-11 04:34:36,5,3,2020-04-11T04:35:03.000,508.0,BRONX
399321,2020-04-11 04:32:44,6,6,2020-04-11T05:08:52.000,2439.0,BRONX
399325,2020-04-11 04:30:15,4,4,2020-04-11T04:32:20.000,588.0,BRONX
399326,2020-04-11 04:30:04,4,4,2020-04-11T04:30:33.000,490.0,BRONX
399330,2020-04-11 04:26:20,7,7,2020-04-11T04:26:35.000,554.0,BRONX
399332,2020-04-11 04:23:55,6,6,2020-04-11T04:24:46.000,279.0,BRONX
399346,2020-04-11 04:16:24,6,6,2020-04-11T04:16:35.000,330.0,BRONX
399353,2020-04-11 04:11:15,6,6,2020-04-11T04:12:22.000,637.0,BRONX
399368,2020-04-11 03:59:56,5,4,2020-04-11T04:00:01.000,292.0,BRONX
399373,2020-04-11 03:56:05,5,5,2020-04-11T03:56:21.000,150.0,BRONX
399374,2020-04-11 03:56:05,6,6,2020-04-11T03:56:37.000,632.0,BRONX
399382,2020-04-11 03:50:38,5,5,2020-04-11T03:50:54.000,724.0,BRONX
399385,2020-04-11 03:47:44,4,4,2020-04-11T03:47:55.000,215.0,BRONX
399391,2020-04-11 03:42:29,6,5,2020-04-11T04:14:15.000,2594.0,BRONX
399392,2020-04-11 03:42:28,6,6,2020-04-11T03:44:39.000,780.0,BRONX
399395,2020-04-11 03:42:14,4,4,2020-04-11T03:42:28.000,949.0,BRONX
399404,2020-04-11 03:40:09,6,6,2020-04-11T03:40:18.000,622.0,BRONX
399408,2020-04-11 03:38:37,4,3,2020-04-11T03:38:51.000,654.0,BRONX
399409,2020-04-11 03:37:47,5,5,2020-04-11T03:38:01.000,647.0,BRONX
399421,2020-04-11 03:28:52,4,4,2020-04-11T03:29:03.000,740.0,BRONX
399431,2020-04-11 03:22:46,6,6,2020-04-11T03:22:46.000,0.0,BRONX
399435,2020-04-11 03:20:09,4,4,2020-04-11T03:22:57.000,398.0,BRONX
399449,2020-04-11 03:11:49,5,5,2020-04-11T03:11:55.000,497.0,BRONX
399450,2020-04-11 03:11:49,5,3,2020-04-11T03:12:01.000,395.0,BRONX
399457,2020-04-11 03:06:42,6,6,2020-04-11T03:24:53.000,1602.0,BRONX
399461,2020-04-11 03:04:28,7,7,2020-04-11T03:04:46.000,1471.0,BRONX
399462,2020-04-11 03:03:28,6,6,2020-04-11T03:03:42.000,512.0,BRONX
399464,2020-04-11 03:02:39,4,4,2020-04-11T03:02:44.000,247.0,BRONX
399465,2020-04-11 03:02:18,4,2,2020-04-11T03:02:32.000,474.0,BRONX
399468,2020-04-11 03:01:56,5,5,2020-04-11T03:02:22.000,253.0,BRONX
399492,2020-04-11 02:46:20,4,4,2020-04-11T02:47:50.000,811.0,BRONX
399505,2020-04-11 02:39:55,6,6,2020-04-11T02:40:23.000,317.0,BRONX
399509,2020-04-11 02:39:12,6,6,2020-04-11T02:39:22.000,397.0,BRONX
399511,2020-04-11 02:39:10,6,6,2020-04-11T02:42:14.000,451.0,BRONX
399523,2020-04-11 02:34:36,4,4,2020-04-11T02:35:15.000,538.0,BRONX
399538,2020-04-11 02:27:31,6,6,2020-04-11T02:27:39.000,807.0,BRONX
399539,2020-04-11 02:27:12,4,4,2020-04-11T02:27:33.000,523.0,BRONX
399541,2020-04-11 02:25:22,4,4,2020-04-11T02:26:05.000,447.0,BRONX
399543,2020-04-11 02:24:15,4,4,2020-04-11T02:24:33.000,658.0,BRONX
399583,2020-04-11 02:07:17,6,6,2020-04-11T02:08:14.000,541.0,BRONX
399587,2020-04-11 02:04:42,5,5,2020-04-11T02:05:04.000,508.0,BRONX
399588,2020-04-11 02:04:31,4,4,2020-04-11T02:04:57.000,534.0,BRONX
399591,2020-04-11 02:03:19,5,5,2020-04-11T02:03:30.000,628.0,BRONX
399595,2020-04-11 02:02:30,4,4,2020-04-11T02:02:49.000,262.0,BRONX
399606,2020-04-11 01:59:57,5,5,2020-04-11T02:01:12.000,347.0,BRONX
399607,2020-04-11 01:59:53,5,5,2020-04-11T02:01:21.000,580.0,BRONX
399620,2020-04-11 01:48:46,4,4,2020-04-11T01:48:53.000,788.0,BRONX
399631,2020-04-11 01:45:00,4,4,2020-04-11T01:45:37.000,746.0,BRONX
399652,2020-04-11 01:33:04,6,6,2020-04-11T01:41:14.000,1059.0,BRONX
399659,2020-04-11 01:29:37,6,6,2020-04-11T01:31:24.000,337.0,BRONX
399664,2020-04-11 01:28:12,4,4,2020-04-11T01:29:41.000,515.0,BRONX
399676,2020-04-11 01:25:00,4,4,2020-04-11T01:25:07.000,2058.0,BRONX
399681,2020-04-11 01:22:31,7,7,2020-04-11T01:22:55.000,741.0,BRONX
399689,2020-04-11 01:18:30,7,7,2020-04-11T01:20:37.000,408.0,BRONX
399690,2020-04-11 01:18:06,7,7,2020-04-11T01:19:42.000,537.0,BRONX
399698,2020-04-11 01:13:55,4,4,2020-04-11T01:14:17.000,579.0,BRONX
399702,2020-04-11 01:12:35,7,7,2020-04-11T01:13:35.000,960.0,BRONX
399712,2020-04-11 01:09:08,4,4,2020-04-11T01:09:37.000,590.0,BRONX
399713,2020-04-11 01:08:08,6,6,2020-04-11T01:09:45.000,627.0,BRONX
399720,2020-04-11 01:06:34,5,5,2020-04-11T01:06:46.000,980.0,BRONX
399723,2020-04-11 01:04:16,7,7,2020-04-11T01:06:39.000,1136.0,BRONX
399724,2020-04-11 01:03:50,4,4,2020-04-11T01:05:18.000,702.0,BRONX
399739,2020-04-11 00:59:41,4,4,2020-04-11T01:00:35.000,1060.0,BRONX
399740,2020-04-11 00:59:23,6,6,2020-04-11T01:03:12.000,884.0,BRONX
399741,2020-04-11 00:59:21,4,4,2020-04-11T00:59:23.000,2.0,BRONX
399756,2020-04-11 00:54:02,7,7,2020-04-11T00:55:48.000,579.0,BRONX
399763,2020-04-11 00:51:25,8,8,2020-04-11T00:51:25.000,0.0,BRONX
399787,2020-04-11 00:40:39,5,5,2020-04-11T00:40:53.000,494.0,BRONX
399799,2020-04-11 00:35:26,4,3,2020-04-11T00:36:00.000,421.0,BRONX
399803,2020-04-11 00:34:42,5,5,2020-04-11T00:35:18.000,1301.0,BRONX
399805,2020-04-11 00:34:18,6,6,2020-04-11T00:37:31.000,588.0,BRONX
399806,2020-04-11 00:34:09,4,4,2020-04-11T00:35:03.000,970.0,BRONX
399815,2020-04-11 00:31:55,6,6,2020-04-11T00:34:24.000,916.0,BRONX
399821,2020-04-11 00:28:58,4,4,2020-04-11T00:29:52.000,734.0,BRONX
399831,2020-04-11 00:27:07,4,4,2020-04-11T00:27:52.000,672.0,BRONX
399840,2020-04-11 00:23:24,4,4,2020-04-11T00:23:40.000,487.0,BRONX
399854,2020-04-11 00:17:25,5,5,2020-04-11T00:17:53.000,480.0,BRONX
399865,2020-04-11 00:11:31,6,6,2020-04-11T00:13:08.000,500.0,BRONX
399873,2020-04-11 00:09:21,5,5,2020-04-11T00:10:15.000,582.0,BRONX
399874,2020-04-11 00:09:16,5,5,2020-04-11T00:10:01.000,1063.0,BRONX
399878,2020-04-11 00:08:16,6,6,2020-04-11T00:09:51.000,1134.0,BRONX
399892,2020-04-11 00:03:58,5,5,2020-04-11T00:04:34.000,400.0,BRONX
399893,2020-04-11 00:03:39,6,6,2020-04-11T00:07:33.000,1339.0,BRONX
399894,2020-04-11 00:03:31,4,4,2020-04-11T00:03:46.000,341.0,BRONX
399895,2020-04-11 00:03:22,6,6,2020-04-11T00:04:26.000,601.0,BRONX
399906,2020-04-10 23:58:51,4,4,2020-04-11T00:00:17.000,1771.0,BRONX
399916,2020-04-10 23:55:27,5,5,2020-04-10T23:56:52.000,571.0,BRONX
399955,2020-04-10 23:43:28,5,5,2020-04-10T23:43:44.000,462.0,BRONX
399967,2020-04-10 23:39:31,6,6,2020-04-11T00:55:40.000,5639.0,BRONX
399986,2020-04-10 23:34:02,5,5,2020-04-10T23:35:16.000,532.0,BRONX
399995,2020-04-10 23:31:01,7,7,2020-04-10T23:31:56.000,670.0,BRONX
400005,2020-04-10 23:27:38,4,4,2020-04-10T23:28:08.000,637.0,BRONX
400006,2020-04-10 23:27:28,5,5,2020-04-10T23:27:59.000,603.0,BRONX
400007,2020-04-10 23:27:18,5,5,2020-04-10T23:27:34.000,1787.0,BRONX
400013,2020-04-10 23:22:55,5,5,2020-04-10T23:23:08.000,721.0,BRONX
400016,2020-04-10 23:22:10,5,4,2020-04-10T23:22:44.000,1029.0,BRONX
400017,2020-04-10 23:21:18,5,5,2020-04-10T23:22:31.000,726.0,BRONX
400018,2020-04-10 23:21:14,5,5,2020-04-10T23:21:49.000,341.0,BRONX
400022,2020-04-10 23:19:30,4,2,2020-04-10T23:19:52.000,833.0,BRONX
400024,2020-04-10 23:19:12,4,4,2020-04-10T23:19:18.000,397.0,BRONX
400029,2020-04-10 23:16:36,5,5,2020-04-10T23:17:24.000,775.0,BRONX
400064,2020-04-10 23:03:30,5,5,2020-04-10T23:04:45.000,668.0,BRONX
400065,2020-04-10 23:03:00,7,7,2020-04-10T23:05:49.000,1727.0,BRONX
400067,2020-04-10 23:02:34,4,4,2020-04-10T23:03:06.000,708.0,BRONX
400069,2020-04-10 23:02:14,5,5,2020-04-10T23:03:24.000,1529.0,BRONX
400077,2020-04-10 22:59:05,7,7,2020-04-10T22:59:41.000,584.0,BRONX
400078,2020-04-10 22:58:31,5,3,2020-04-10T22:59:25.000,501.0,BRONX
400081,2020-04-10 22:57:57,4,4,2020-04-10T22:58:17.000,305.0,BRONX
400082,2020-04-10 22:57:27,5,5,2020-04-10T22:59:04.000,602.0,BRONX
400083,2020-04-10 22:57:13,5,5,2020-04-10T22:58:22.000,414.0,BRONX
400099,2020-04-10 22:51:41,4,4,2020-04-10T22:51:50.000,410.0,BRONX
400100,2020-04-10 22:51:30,6,6,2020-04-10T22:56:21.000,1970.0,BRONX
400107,2020-04-10 22:50:08,4,4,2020-04-10T22:50:31.000,1735.0,BRONX
400117,2020-04-10 22:47:27,4,4,2020-04-10T22:47:38.000,360.0,BRONX
400121,2020-04-10 22:46:23,6,6,2020-04-10T22:46:55.000,469.0,BRONX
400131,2020-04-10 22:43:24,4,4,2020-04-10T22:44:27.000,318.0,BRONX
400135,2020-04-10 22:41:42,5,3,2020-04-10T22:42:10.000,240.0,BRONX
400136,2020-04-10 22:41:04,4,4,2020-04-10T22:42:36.000,717.0,BRONX
400146,2020-04-10 22:38:08,4,4,2020-04-10T22:39:24.000,675.0,BRONX
400149,2020-04-10 22:37:19,5,5,2020-04-10T22:38:48.000,1056.0,BRONX
400155,2020-04-10 22:35:03,6,6,2020-04-10T22:37:34.000,1015.0,BRONX
400172,2020-04-10 22:31:54,4,4,2020-04-10T22:32:00.000,257.0,BRONX
400181,2020-04-10 22:29:22,4,6,2020-04-10T22:29:41.000,300.0,BRONX
400185,2020-04-10 22:28:19,4,2,2020-04-10T23:05:23.000,3749.0,BRONX
400202,2020-04-10 22:23:06,4,4,2020-04-10T22:23:21.000,510.0,BRONX
400206,2020-04-10 22:21:51,6,6,2020-04-10T22:22:06.000,843.0,BRONX
400215,2020-04-10 22:18:39,4,4,2020-04-10T22:18:48.000,597.0,BRONX
400227,2020-04-10 22:14:44,5,5,2020-04-10T22:15:03.000,487.0,BRONX
400232,2020-04-10 22:11:13,5,5,2020-04-10T22:12:13.000,280.0,BRONX
400237,2020-04-10 22:07:55,4,2,2020-04-10T22:08:51.000,651.0,BRONX
400242,2020-04-10 22:06:52,6,2,2020-04-10T22:07:20.000,601.0,BRONX
400250,2020-04-10 22:04:07,6,6,2020-04-10T22:04:25.000,525.0,BRONX
400262,2020-04-10 22:00:32,7,7,2020-04-10T22:01:44.000,585.0,BRONX
400263,2020-04-10 22:00:14,4,4,2020-04-10T22:01:19.000,736.0,BRONX
400271,2020-04-10 21:57:59,4,6,2020-04-10T22:00:15.000,559.0,BRONX
400284,2020-04-10 21:55:46,5,7,2020-04-10T21:56:51.000,453.0,BRONX
400298,2020-04-10 21:51:13,4,4,2020-04-10T21:51:24.000,350.0,BRONX
400299,2020-04-10 21:50:56,7,7,2020-04-10T21:52:12.000,218.0,BRONX
400300,2020-04-10 21:50:36,6,6,2020-04-10T21:51:49.000,569.0,BRONX
400332,2020-04-10 21:41:00,4,3,2020-04-10T21:41:14.000,679.0,BRONX
400357,2020-04-10 21:33:36,5,5,2020-04-10T21:34:20.000,299.0,BRONX
400374,2020-04-10 21:28:05,6,4,2020-04-10T21:28:59.000,1020.0,BRONX
400393,2020-04-10 21:22:59,4,4,2020-04-10T21:23:56.000,485.0,BRONX
400398,2020-04-10 21:22:18,4,4,2020-04-10T21:22:36.000,265.0,BRONX
400405,2020-04-10 21:19:34,7,7,2020-04-10T21:20:06.000,762.0,BRONX
400412,2020-04-10 21:18:48,4,4,2020-04-10T21:18:58.000,721.0,BRONX
400423,2020-04-10 21:14:56,4,4,2020-04-10T21:15:03.000,417.0,BRONX
400431,2020-04-10 21:13:32,5,5,2020-04-10T21:13:52.000,378.0,BRONX
400439,2020-04-10 21:11:33,7,7,2020-04-10T21:12:00.000,712.0,BRONX
400443,2020-04-10 21:09:41,6,4,2020-04-10T21:10:27.000,493.0,BRONX
400444,2020-04-10 21:09:39,5,5,2020-04-10T21:10:40.000,344.0,BRONX
400447,2020-04-10 21:08:53,4,4,2020-04-10T21:09:01.000,492.0,BRONX
400456,2020-04-10 21:06:56,4,4,2020-04-10T21:07:16.000,665.0,BRONX
400478,2020-04-10 20:58:34,4,4,2020-04-10T21:00:22.000,485.0,BRONX
400481,2020-04-10 20:57:40,5,5,2020-04-10T20:57:57.000,1495.0,BRONX
400488,2020-04-10 20:56:08,5,5,2020-04-10T20:56:46.000,284.0,BRONX
400489,2020-04-10 20:55:30,4,2,2020-04-10T20:55:42.000,556.0,BRONX
400509,2020-04-10 20:47:54,6,6,2020-04-10T20:48:46.000,481.0,BRONX
400518,2020-04-10 20:43:56,7,7,2020-04-10T20:45:27.000,1130.0,BRONX
400522,2020-04-10 20:43:23,4,4,2020-04-10T20:46:26.000,637.0,BRONX
400525,2020-04-10 20:42:49,7,7,2020-04-10T20:44:00.000,955.0,BRONX
400532,2020-04-10 20:40:56,7,7,2020-04-10T20:41:35.000,385.0,BRONX
400545,2020-04-10 20:37:11,4,4,2020-04-10T20:37:27.000,655.0,BRONX
400568,2020-04-10 20:31:27,4,4,2020-04-10T20:31:55.000,294.0,BRONX
400569,2020-04-10 20:31:26,5,5,2020-04-10T20:31:44.000,544.0,BRONX
400572,2020-04-10 20:30:18,5,5,2020-04-10T20:30:31.000,477.0,BRONX
400580,2020-04-10 20:27:55,6,2,2020-04-10T20:28:37.000,1191.0,BRONX
400597,2020-04-10 20:23:49,7,6,2020-04-10T20:26:04.000,593.0,BRONX
400599,2020-04-10 20:23:34,4,4,2020-04-10T20:23:49.000,217.0,BRONX
400614,2020-04-10 20:19:32,4,1,2020-04-10T20:21:22.000,496.0,BRONX
400621,2020-04-10 20:18:09,4,4,2020-04-10T20:18:28.000,761.0,BRONX
400622,2020-04-10 20:17:54,6,2,2020-04-10T20:18:40.000,2324.0,BRONX
400623,2020-04-10 20:17:52,4,4,2020-04-10T20:18:16.000,493.0,BRONX
