,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
422484,2020-04-06 15:32:33,4,4,2020-04-06T15:33:09.000,592.0,RICHMOND / STATEN ISLAND
422497,2020-04-06 15:30:11,4,4,2020-04-06T15:30:26.000,272.0,RICHMOND / STATEN ISLAND
422501,2020-04-06 15:29:35,5,5,2020-04-06T15:29:46.000,367.0,RICHMOND / STATEN ISLAND
422581,2020-04-06 15:11:42,6,6,2020-04-06T15:11:55.000,335.0,RICHMOND / STATEN ISLAND
422652,2020-04-06 14:58:54,4,4,2020-04-06T14:59:41.000,296.0,RICHMOND / STATEN ISLAND
422730,2020-04-06 14:45:04,4,4,2020-04-06T14:45:21.000,431.0,RICHMOND / STATEN ISLAND
422780,2020-04-06 14:36:02,4,4,2020-04-06T14:36:17.000,389.0,RICHMOND / STATEN ISLAND
422849,2020-04-06 14:24:09,7,7,2020-04-06T14:24:34.000,778.0,RICHMOND / STATEN ISLAND
422907,2020-04-06 14:11:59,4,4,2020-04-06T14:12:32.000,702.0,RICHMOND / STATEN ISLAND
422926,2020-04-06 14:09:34,4,4,2020-04-06T14:09:55.000,605.0,RICHMOND / STATEN ISLAND
422957,2020-04-06 14:03:53,4,4,2020-04-06T14:04:05.000,567.0,RICHMOND / STATEN ISLAND
423009,2020-04-06 13:53:29,6,6,2020-04-06T13:53:48.000,2037.0,RICHMOND / STATEN ISLAND
423039,2020-04-06 13:48:09,4,4,2020-04-06T13:48:41.000,377.0,RICHMOND / STATEN ISLAND
423050,2020-04-06 13:46:16,4,4,2020-04-06T13:46:31.000,526.0,RICHMOND / STATEN ISLAND
423067,2020-04-06 13:43:50,4,2,2020-04-06T13:43:55.000,593.0,RICHMOND / STATEN ISLAND
423081,2020-04-06 13:41:28,5,5,2020-04-06T13:41:34.000,347.0,RICHMOND / STATEN ISLAND
423179,2020-04-06 13:21:07,7,3,2020-04-06T13:21:20.000,1234.0,RICHMOND / STATEN ISLAND
423205,2020-04-06 13:17:24,4,4,2020-04-06T13:18:07.000,557.0,RICHMOND / STATEN ISLAND
423225,2020-04-06 13:13:35,6,6,2020-04-06T13:13:53.000,549.0,RICHMOND / STATEN ISLAND
423236,2020-04-06 13:11:46,4,4,2020-04-06T13:11:52.000,668.0,RICHMOND / STATEN ISLAND
423259,2020-04-06 13:07:15,6,6,2020-04-06T13:07:32.000,274.0,RICHMOND / STATEN ISLAND
423264,2020-04-06 13:07:00,4,4,2020-04-06T13:07:23.000,858.0,RICHMOND / STATEN ISLAND
423345,2020-04-06 12:52:05,6,6,2020-04-06T12:52:58.000,301.0,RICHMOND / STATEN ISLAND
423381,2020-04-06 12:45:11,5,5,2020-04-06T12:45:20.000,341.0,RICHMOND / STATEN ISLAND
423416,2020-04-06 12:38:43,4,4,2020-04-06T12:39:00.000,692.0,RICHMOND / STATEN ISLAND
423422,2020-04-06 12:37:10,6,6,2020-04-06T12:37:31.000,862.0,RICHMOND / STATEN ISLAND
423442,2020-04-06 12:33:55,6,6,2020-04-06T12:33:58.000,736.0,RICHMOND / STATEN ISLAND
423447,2020-04-06 12:33:02,6,3,2020-04-06T12:33:35.000,646.0,RICHMOND / STATEN ISLAND
423467,2020-04-06 12:26:28,5,5,2020-04-06T12:27:58.000,656.0,RICHMOND / STATEN ISLAND
423539,2020-04-06 12:13:37,7,7,2020-04-06T12:13:48.000,575.0,RICHMOND / STATEN ISLAND
423659,2020-04-06 11:50:34,7,7,2020-04-06T11:53:23.000,1498.0,RICHMOND / STATEN ISLAND
423706,2020-04-06 11:41:32,5,5,2020-04-06T11:41:41.000,421.0,RICHMOND / STATEN ISLAND
423715,2020-04-06 11:39:52,6,6,2020-04-06T11:40:06.000,473.0,RICHMOND / STATEN ISLAND
423831,2020-04-06 11:18:06,6,6,2020-04-06T11:18:06.000,0.0,RICHMOND / STATEN ISLAND
423852,2020-04-06 11:16:02,7,7,2020-04-06T11:20:08.000,1195.0,RICHMOND / STATEN ISLAND
423987,2020-04-06 10:51:28,6,6,2020-04-06T10:52:02.000,829.0,RICHMOND / STATEN ISLAND
424097,2020-04-06 10:35:32,4,4,2020-04-06T10:35:46.000,631.0,RICHMOND / STATEN ISLAND
424178,2020-04-06 10:20:02,4,2,2020-04-06T10:20:27.000,604.0,RICHMOND / STATEN ISLAND
424208,2020-04-06 10:16:58,5,5,2020-04-06T10:17:05.000,748.0,RICHMOND / STATEN ISLAND
424210,2020-04-06 10:16:33,6,6,2020-04-06T10:19:32.000,924.0,RICHMOND / STATEN ISLAND
424371,2020-04-06 09:46:08,6,6,2020-04-06T09:48:13.000,1000.0,RICHMOND / STATEN ISLAND
424373,2020-04-06 09:45:57,7,7,2020-04-06T09:46:27.000,593.0,RICHMOND / STATEN ISLAND
424377,2020-04-06 09:44:52,6,6,2020-04-06T09:45:43.000,533.0,RICHMOND / STATEN ISLAND
424436,2020-04-06 09:35:23,5,5,2020-04-06T09:35:35.000,2183.0,RICHMOND / STATEN ISLAND
424448,2020-04-06 09:33:12,4,4,2020-04-06T09:33:59.000,411.0,RICHMOND / STATEN ISLAND
424455,2020-04-06 09:31:12,4,4,2020-04-06T09:31:28.000,543.0,RICHMOND / STATEN ISLAND
424572,2020-04-06 09:08:55,4,4,2020-04-06T09:09:10.000,753.0,RICHMOND / STATEN ISLAND
424600,2020-04-06 09:03:44,7,7,2020-04-06T09:04:01.000,887.0,RICHMOND / STATEN ISLAND
424601,2020-04-06 09:03:25,6,6,2020-04-06T09:03:39.000,771.0,RICHMOND / STATEN ISLAND
424662,2020-04-06 08:48:24,7,7,2020-04-06T08:48:40.000,505.0,RICHMOND / STATEN ISLAND
424755,2020-04-06 08:23:49,7,7,2020-04-06T08:24:08.000,665.0,RICHMOND / STATEN ISLAND
424865,2020-04-06 07:50:34,6,5,2020-04-06T07:50:46.000,439.0,RICHMOND / STATEN ISLAND
424872,2020-04-06 07:47:21,6,2,2020-04-06T07:48:44.000,1249.0,RICHMOND / STATEN ISLAND
424881,2020-04-06 07:44:32,7,2,2020-04-06T07:44:46.000,332.0,RICHMOND / STATEN ISLAND
424925,2020-04-06 07:30:39,4,4,2020-04-06T07:30:49.000,563.0,RICHMOND / STATEN ISLAND
424942,2020-04-06 07:23:08,6,6,2020-04-06T07:23:38.000,458.0,RICHMOND / STATEN ISLAND
425067,2020-04-06 06:38:18,4,4,2020-04-06T06:38:27.000,400.0,RICHMOND / STATEN ISLAND
425089,2020-04-06 06:29:21,4,4,2020-04-06T06:29:54.000,330.0,RICHMOND / STATEN ISLAND
425107,2020-04-06 06:17:52,7,6,2020-04-06T06:18:02.000,754.0,RICHMOND / STATEN ISLAND
425112,2020-04-06 06:15:14,4,4,2020-04-06T06:15:23.000,782.0,RICHMOND / STATEN ISLAND
425256,2020-04-06 05:14:12,5,5,2020-04-06T05:14:27.000,437.0,RICHMOND / STATEN ISLAND
425283,2020-04-06 04:57:29,6,6,2020-04-06T04:57:47.000,338.0,RICHMOND / STATEN ISLAND
425369,2020-04-06 04:20:32,6,6,2020-04-06T04:20:39.000,390.0,RICHMOND / STATEN ISLAND
425412,2020-04-06 04:00:50,4,4,2020-04-06T04:00:57.000,302.0,RICHMOND / STATEN ISLAND
425414,2020-04-06 04:00:31,7,7,2020-04-06T04:04:09.000,520.0,RICHMOND / STATEN ISLAND
425717,2020-04-06 01:52:17,4,4,2020-04-06T01:52:32.000,507.0,RICHMOND / STATEN ISLAND
425810,2020-04-06 01:16:40,6,6,2020-04-06T01:17:15.000,525.0,RICHMOND / STATEN ISLAND
425873,2020-04-06 00:59:05,7,7,2020-04-06T01:03:36.000,1016.0,RICHMOND / STATEN ISLAND
425996,2020-04-06 00:16:37,5,5,2020-04-06T00:16:46.000,278.0,RICHMOND / STATEN ISLAND
426038,2020-04-06 00:03:23,5,5,2020-04-06T00:03:33.000,315.0,RICHMOND / STATEN ISLAND
426119,2020-04-05 23:29:35,4,4,2020-04-05T23:29:45.000,471.0,RICHMOND / STATEN ISLAND
426133,2020-04-05 23:25:33,5,5,2020-04-05T23:25:40.000,948.0,RICHMOND / STATEN ISLAND
426135,2020-04-05 23:25:11,5,2,2020-04-05T23:25:22.000,324.0,RICHMOND / STATEN ISLAND
426222,2020-04-05 23:03:26,4,4,2020-04-05T23:03:44.000,646.0,RICHMOND / STATEN ISLAND
426280,2020-04-05 22:48:46,6,6,2020-04-05T22:48:54.000,241.0,RICHMOND / STATEN ISLAND
426423,2020-04-05 22:11:05,6,6,2020-04-05T22:11:14.000,591.0,RICHMOND / STATEN ISLAND
426490,2020-04-05 21:56:31,4,4,2020-04-05T21:57:03.000,41.0,RICHMOND / STATEN ISLAND
426524,2020-04-05 21:47:15,7,7,2020-04-05T21:51:34.000,651.0,RICHMOND / STATEN ISLAND
426561,2020-04-05 21:35:53,4,2,2020-04-05T21:37:18.000,852.0,RICHMOND / STATEN ISLAND
426667,2020-04-05 21:12:33,7,7,2020-04-05T21:13:03.000,128.0,RICHMOND / STATEN ISLAND
426696,2020-04-05 21:04:51,4,4,2020-04-05T21:05:12.000,347.0,RICHMOND / STATEN ISLAND
426858,2020-04-05 20:29:56,5,5,2020-04-05T20:30:49.000,529.0,RICHMOND / STATEN ISLAND
426891,2020-04-05 20:24:55,4,2,2020-04-05T20:25:42.000,352.0,RICHMOND / STATEN ISLAND
426905,2020-04-05 20:21:44,6,2,2020-04-05T20:22:01.000,529.0,RICHMOND / STATEN ISLAND
427066,2020-04-05 19:45:09,4,6,2020-04-05T19:45:38.000,353.0,RICHMOND / STATEN ISLAND
427079,2020-04-05 19:43:17,4,4,2020-04-05T19:43:39.000,292.0,RICHMOND / STATEN ISLAND
427234,2020-04-05 19:09:33,4,6,2020-04-05T19:09:44.000,168.0,RICHMOND / STATEN ISLAND
427280,2020-04-05 19:00:03,6,6,2020-04-05T19:00:14.000,325.0,RICHMOND / STATEN ISLAND
427303,2020-04-05 18:56:14,7,7,2020-04-05T18:57:13.000,261.0,RICHMOND / STATEN ISLAND
427316,2020-04-05 18:54:27,7,7,2020-04-05T18:54:43.000,458.0,RICHMOND / STATEN ISLAND
427384,2020-04-05 18:40:46,5,5,2020-04-05T18:40:54.000,321.0,RICHMOND / STATEN ISLAND
427400,2020-04-05 18:38:09,6,6,2020-04-05T18:38:19.000,154.0,RICHMOND / STATEN ISLAND
427428,2020-04-05 18:30:02,4,4,2020-04-05T18:30:21.000,281.0,RICHMOND / STATEN ISLAND
427439,2020-04-05 18:27:08,4,4,2020-04-05T18:28:16.000,374.0,RICHMOND / STATEN ISLAND
427533,2020-04-05 18:09:19,6,6,2020-04-05T18:09:39.000,249.0,RICHMOND / STATEN ISLAND
427740,2020-04-05 17:26:16,4,4,2020-04-05T17:26:36.000,600.0,RICHMOND / STATEN ISLAND
427793,2020-04-05 17:13:38,5,5,2020-04-05T17:13:47.000,139.0,RICHMOND / STATEN ISLAND
427795,2020-04-05 17:13:32,5,5,2020-04-05T17:13:39.000,323.0,RICHMOND / STATEN ISLAND
427807,2020-04-05 17:10:32,6,6,2020-04-05T17:10:46.000,791.0,RICHMOND / STATEN ISLAND
427890,2020-04-05 16:55:03,5,5,2020-04-05T16:56:24.000,658.0,RICHMOND / STATEN ISLAND
427897,2020-04-05 16:54:06,5,5,2020-04-05T16:54:14.000,366.0,RICHMOND / STATEN ISLAND
427957,2020-04-05 16:42:20,6,6,2020-04-05T16:42:32.000,259.0,RICHMOND / STATEN ISLAND
428002,2020-04-05 16:32:25,4,4,2020-04-05T16:32:34.000,370.0,RICHMOND / STATEN ISLAND
428120,2020-04-05 16:09:14,6,6,2020-04-05T16:11:52.000,473.0,RICHMOND / STATEN ISLAND
428277,2020-04-05 15:41:51,7,2,2020-04-05T15:42:20.000,690.0,RICHMOND / STATEN ISLAND
428296,2020-04-05 15:38:08,6,6,2020-04-05T15:38:19.000,670.0,RICHMOND / STATEN ISLAND
428490,2020-04-05 14:55:56,7,7,2020-04-05T14:56:04.000,723.0,RICHMOND / STATEN ISLAND
428537,2020-04-05 14:43:20,4,4,2020-04-05T14:43:33.000,344.0,RICHMOND / STATEN ISLAND
428567,2020-04-05 14:37:09,7,7,2020-04-05T14:37:26.000,107.0,RICHMOND / STATEN ISLAND
428621,2020-04-05 14:24:18,6,6,2020-04-05T14:24:30.000,382.0,RICHMOND / STATEN ISLAND
428671,2020-04-05 14:15:02,6,6,2020-04-05T14:15:13.000,548.0,RICHMOND / STATEN ISLAND
428867,2020-04-05 13:34:10,5,5,2020-04-05T13:34:25.000,578.0,RICHMOND / STATEN ISLAND
428887,2020-04-05 13:30:51,6,6,2020-04-05T13:31:11.000,820.0,RICHMOND / STATEN ISLAND
428944,2020-04-05 13:18:51,6,6,2020-04-05T13:19:15.000,297.0,RICHMOND / STATEN ISLAND
429006,2020-04-05 13:07:03,4,4,2020-04-05T13:07:15.000,636.0,RICHMOND / STATEN ISLAND
429030,2020-04-05 13:02:02,5,5,2020-04-05T13:02:16.000,337.0,RICHMOND / STATEN ISLAND
429071,2020-04-05 12:53:20,6,6,2020-04-05T12:53:27.000,190.0,RICHMOND / STATEN ISLAND
429076,2020-04-05 12:52:37,6,6,2020-04-05T12:52:44.000,529.0,RICHMOND / STATEN ISLAND
429113,2020-04-05 12:43:47,6,6,2020-04-05T12:44:04.000,388.0,RICHMOND / STATEN ISLAND
429116,2020-04-05 12:43:00,4,4,2020-04-05T12:43:10.000,443.0,RICHMOND / STATEN ISLAND
429212,2020-04-05 12:23:40,6,6,2020-04-05T12:23:49.000,609.0,RICHMOND / STATEN ISLAND
429224,2020-04-05 12:20:41,5,5,2020-04-05T12:20:55.000,476.0,RICHMOND / STATEN ISLAND
429697,2020-04-05 10:37:42,6,6,2020-04-05T10:38:16.000,261.0,RICHMOND / STATEN ISLAND
429727,2020-04-05 10:32:01,4,4,2020-04-05T10:32:10.000,332.0,RICHMOND / STATEN ISLAND
429770,2020-04-05 10:23:20,6,6,2020-04-05T10:23:35.000,286.0,RICHMOND / STATEN ISLAND
429862,2020-04-05 10:02:40,6,6,2020-04-05T10:03:43.000,323.0,RICHMOND / STATEN ISLAND
429897,2020-04-05 09:50:17,6,6,2020-04-05T09:50:30.000,329.0,RICHMOND / STATEN ISLAND
429953,2020-04-05 09:38:25,5,5,2020-04-05T09:38:39.000,226.0,RICHMOND / STATEN ISLAND
429980,2020-04-05 09:32:54,6,3,2020-04-05T09:33:12.000,527.0,RICHMOND / STATEN ISLAND
430049,2020-04-05 09:12:44,5,5,2020-04-05T09:12:59.000,221.0,RICHMOND / STATEN ISLAND
430185,2020-04-05 08:39:04,6,6,2020-04-05T08:39:24.000,359.0,RICHMOND / STATEN ISLAND
430295,2020-04-05 08:06:51,5,5,2020-04-05T08:07:23.000,408.0,RICHMOND / STATEN ISLAND
430322,2020-04-05 07:59:35,4,4,2020-04-05T08:01:15.000,454.0,RICHMOND / STATEN ISLAND
430382,2020-04-05 07:42:45,4,4,2020-04-05T07:42:53.000,255.0,RICHMOND / STATEN ISLAND
430402,2020-04-05 07:36:24,4,4,2020-04-05T07:36:33.000,412.0,RICHMOND / STATEN ISLAND
430485,2020-04-05 07:11:03,4,4,2020-04-05T07:14:11.000,608.0,RICHMOND / STATEN ISLAND
430536,2020-04-05 06:46:22,6,6,2020-04-05T06:46:34.000,520.0,RICHMOND / STATEN ISLAND
430637,2020-04-05 05:57:55,4,4,2020-04-05T05:58:51.000,1404.0,RICHMOND / STATEN ISLAND
430740,2020-04-05 05:13:29,5,5,2020-04-05T05:13:40.000,619.0,RICHMOND / STATEN ISLAND
430751,2020-04-05 05:09:01,7,7,2020-04-05T05:09:29.000,640.0,RICHMOND / STATEN ISLAND
430768,2020-04-05 05:02:09,6,6,2020-04-05T05:04:34.000,562.0,RICHMOND / STATEN ISLAND
430816,2020-04-05 04:34:31,6,6,2020-04-05T04:34:50.000,1014.0,RICHMOND / STATEN ISLAND
430845,2020-04-05 04:24:54,7,7,2020-04-05T04:25:07.000,192.0,RICHMOND / STATEN ISLAND
430893,2020-04-05 04:03:40,4,2,2020-04-05T04:03:56.000,448.0,RICHMOND / STATEN ISLAND
430943,2020-04-05 03:40:30,5,2,2020-04-05T03:40:49.000,750.0,RICHMOND / STATEN ISLAND
430987,2020-04-05 03:18:03,6,6,2020-04-05T03:18:25.000,318.0,RICHMOND / STATEN ISLAND
431016,2020-04-05 03:06:30,4,4,2020-04-05T03:06:40.000,299.0,RICHMOND / STATEN ISLAND
431044,2020-04-05 02:53:18,5,5,2020-04-05T02:53:32.000,195.0,RICHMOND / STATEN ISLAND
431198,2020-04-05 01:54:02,6,6,2020-04-05T01:54:07.000,563.0,RICHMOND / STATEN ISLAND
431209,2020-04-05 01:49:26,5,5,2020-04-05T01:49:32.000,524.0,RICHMOND / STATEN ISLAND
431390,2020-04-05 00:54:56,4,4,2020-04-05T00:55:10.000,439.0,RICHMOND / STATEN ISLAND
431459,2020-04-05 00:35:07,5,5,2020-04-05T00:35:18.000,230.0,RICHMOND / STATEN ISLAND
431491,2020-04-05 00:27:52,4,4,2020-04-05T00:28:10.000,415.0,RICHMOND / STATEN ISLAND
431600,2020-04-04 23:57:40,4,6,2020-04-04T23:58:29.000,701.0,RICHMOND / STATEN ISLAND
431672,2020-04-04 23:33:02,4,4,2020-04-04T23:33:39.000,924.0,RICHMOND / STATEN ISLAND
431719,2020-04-04 23:21:19,6,6,2020-04-04T23:21:27.000,493.0,RICHMOND / STATEN ISLAND
431721,2020-04-04 23:20:37,6,6,2020-04-04T23:20:49.000,577.0,RICHMOND / STATEN ISLAND
431741,2020-04-04 23:14:06,6,6,2020-04-04T23:14:12.000,395.0,RICHMOND / STATEN ISLAND
431744,2020-04-04 23:13:31,6,6,2020-04-04T23:13:54.000,652.0,RICHMOND / STATEN ISLAND
431922,2020-04-04 22:29:41,6,6,2020-04-04T22:30:32.000,549.0,RICHMOND / STATEN ISLAND
431954,2020-04-04 22:22:13,5,5,2020-04-04T22:23:04.000,384.0,RICHMOND / STATEN ISLAND
431959,2020-04-04 22:21:05,6,6,2020-04-04T22:21:49.000,432.0,RICHMOND / STATEN ISLAND
432031,2020-04-04 22:04:49,6,6,2020-04-04T22:07:53.000,468.0,RICHMOND / STATEN ISLAND
432045,2020-04-04 22:01:49,4,4,2020-04-04T22:02:18.000,152.0,RICHMOND / STATEN ISLAND
432138,2020-04-04 21:38:50,5,5,2020-04-04T21:39:06.000,419.0,RICHMOND / STATEN ISLAND
432162,2020-04-04 21:33:52,4,4,2020-04-04T21:34:14.000,406.0,RICHMOND / STATEN ISLAND
432197,2020-04-04 21:28:03,7,7,2020-04-04T21:33:52.000,823.0,RICHMOND / STATEN ISLAND
432302,2020-04-04 21:03:37,7,7,2020-04-04T21:07:18.000,680.0,RICHMOND / STATEN ISLAND
432316,2020-04-04 21:00:18,6,6,2020-04-04T21:01:29.000,279.0,RICHMOND / STATEN ISLAND
432364,2020-04-04 20:51:15,4,4,2020-04-04T20:51:26.000,438.0,RICHMOND / STATEN ISLAND
432426,2020-04-04 20:37:20,4,4,2020-04-04T20:38:07.000,297.0,RICHMOND / STATEN ISLAND
432479,2020-04-04 20:25:28,6,6,2020-04-04T20:27:13.000,404.0,RICHMOND / STATEN ISLAND
432512,2020-04-04 20:20:00,4,4,2020-04-04T20:20:17.000,353.0,RICHMOND / STATEN ISLAND
432523,2020-04-04 20:17:51,6,2,2020-04-04T20:20:01.000,415.0,RICHMOND / STATEN ISLAND
432548,2020-04-04 20:14:00,4,4,2020-04-04T20:14:09.000,238.0,RICHMOND / STATEN ISLAND
432755,2020-04-04 19:34:55,4,4,2020-04-04T19:38:00.000,963.0,RICHMOND / STATEN ISLAND
432847,2020-04-04 19:16:44,7,7,2020-04-04T19:18:15.000,327.0,RICHMOND / STATEN ISLAND
432924,2020-04-04 18:58:02,7,7,2020-04-04T19:02:35.000,616.0,RICHMOND / STATEN ISLAND
432939,2020-04-04 18:55:52,5,5,2020-04-04T18:56:52.000,677.0,RICHMOND / STATEN ISLAND
433046,2020-04-04 18:32:43,4,4,2020-04-04T18:34:06.000,594.0,RICHMOND / STATEN ISLAND
433062,2020-04-04 18:30:33,4,4,2020-04-04T18:32:39.000,459.0,RICHMOND / STATEN ISLAND
433113,2020-04-04 18:18:19,5,5,2020-04-04T18:19:18.000,617.0,RICHMOND / STATEN ISLAND
433176,2020-04-04 18:05:20,7,7,2020-04-04T18:08:09.000,674.0,RICHMOND / STATEN ISLAND
433186,2020-04-04 18:03:54,4,4,2020-04-04T18:04:17.000,301.0,RICHMOND / STATEN ISLAND
433198,2020-04-04 18:01:17,7,7,2020-04-04T18:06:14.000,1125.0,RICHMOND / STATEN ISLAND
433520,2020-04-04 16:58:51,4,4,2020-04-04T16:59:05.000,477.0,RICHMOND / STATEN ISLAND
433549,2020-04-04 16:52:26,5,5,2020-04-04T16:52:45.000,298.0,RICHMOND / STATEN ISLAND
433558,2020-04-04 16:51:06,4,4,2020-04-04T16:51:14.000,786.0,RICHMOND / STATEN ISLAND
433584,2020-04-04 16:46:42,7,7,2020-04-04T16:48:02.000,773.0,RICHMOND / STATEN ISLAND
433590,2020-04-04 16:46:00,5,5,2020-04-04T16:46:31.000,198.0,RICHMOND / STATEN ISLAND
433648,2020-04-04 16:36:33,5,5,2020-04-04T16:37:13.000,381.0,RICHMOND / STATEN ISLAND
433670,2020-04-04 16:32:20,6,5,2020-04-04T16:34:45.000,531.0,RICHMOND / STATEN ISLAND
433842,2020-04-04 15:56:07,5,5,2020-04-04T15:56:30.000,563.0,RICHMOND / STATEN ISLAND
433917,2020-04-04 15:42:50,4,4,2020-04-04T15:42:50.000,0.0,RICHMOND / STATEN ISLAND
433972,2020-04-04 15:33:00,6,6,2020-04-04T15:33:37.000,1404.0,RICHMOND / STATEN ISLAND
434005,2020-04-04 15:25:36,4,4,2020-04-04T15:25:47.000,1087.0,RICHMOND / STATEN ISLAND
434017,2020-04-04 15:22:03,5,5,2020-04-04T15:22:15.000,315.0,RICHMOND / STATEN ISLAND
434020,2020-04-04 15:20:55,7,7,2020-04-04T15:21:07.000,1205.0,RICHMOND / STATEN ISLAND
434035,2020-04-04 15:17:38,6,6,2020-04-04T15:18:21.000,906.0,RICHMOND / STATEN ISLAND
434041,2020-04-04 15:16:15,6,6,2020-04-04T15:18:02.000,884.0,RICHMOND / STATEN ISLAND
434140,2020-04-04 14:59:13,5,5,2020-04-04T14:59:24.000,371.0,RICHMOND / STATEN ISLAND
434199,2020-04-04 14:45:46,6,6,2020-04-04T14:46:06.000,336.0,RICHMOND / STATEN ISLAND
434289,2020-04-04 14:30:45,4,4,2020-04-04T14:33:50.000,1425.0,RICHMOND / STATEN ISLAND
434336,2020-04-04 14:20:46,4,4,2020-04-04T14:21:00.000,290.0,RICHMOND / STATEN ISLAND
434378,2020-04-04 14:13:04,6,6,2020-04-04T14:13:14.000,332.0,RICHMOND / STATEN ISLAND
434392,2020-04-04 14:11:06,5,2,2020-04-04T14:11:13.000,1055.0,RICHMOND / STATEN ISLAND
434407,2020-04-04 14:07:23,4,2,2020-04-04T14:07:29.000,379.0,RICHMOND / STATEN ISLAND
434481,2020-04-04 13:51:20,4,4,2020-04-04T13:51:25.000,552.0,RICHMOND / STATEN ISLAND
434482,2020-04-04 13:50:53,7,7,2020-04-04T13:51:13.000,445.0,RICHMOND / STATEN ISLAND
434576,2020-04-04 13:33:31,6,6,2020-04-04T13:33:51.000,229.0,RICHMOND / STATEN ISLAND
434592,2020-04-04 13:29:44,7,7,2020-04-04T13:29:52.000,389.0,RICHMOND / STATEN ISLAND
434618,2020-04-04 13:23:06,4,4,2020-04-04T13:23:59.000,170.0,RICHMOND / STATEN ISLAND
434622,2020-04-04 13:22:29,6,6,2020-04-04T13:22:33.000,634.0,RICHMOND / STATEN ISLAND
434706,2020-04-04 13:06:44,5,5,2020-04-04T13:06:59.000,166.0,RICHMOND / STATEN ISLAND
434708,2020-04-04 13:06:36,7,7,2020-04-04T13:06:48.000,366.0,RICHMOND / STATEN ISLAND
434834,2020-04-04 12:39:44,4,4,2020-04-04T12:39:54.000,259.0,RICHMOND / STATEN ISLAND
434909,2020-04-04 12:21:33,4,4,2020-04-04T12:21:43.000,300.0,RICHMOND / STATEN ISLAND
434948,2020-04-04 12:14:45,6,6,2020-04-04T12:14:50.000,416.0,RICHMOND / STATEN ISLAND
435014,2020-04-04 12:01:27,5,5,2020-04-04T12:01:33.000,472.0,RICHMOND / STATEN ISLAND
435056,2020-04-04 11:51:57,6,6,2020-04-04T11:52:36.000,665.0,RICHMOND / STATEN ISLAND
435089,2020-04-04 11:44:20,7,7,2020-04-04T11:44:34.000,546.0,RICHMOND / STATEN ISLAND
435138,2020-04-04 11:31:42,7,7,2020-04-04T11:33:15.000,1151.0,RICHMOND / STATEN ISLAND
435150,2020-04-04 11:29:18,6,6,2020-04-04T11:29:24.000,510.0,RICHMOND / STATEN ISLAND
435154,2020-04-04 11:28:41,6,6,2020-04-04T11:28:51.000,516.0,RICHMOND / STATEN ISLAND
435276,2020-04-04 11:01:51,6,6,2020-04-04T11:02:08.000,437.0,RICHMOND / STATEN ISLAND
435367,2020-04-04 10:43:51,5,5,2020-04-04T10:44:03.000,674.0,RICHMOND / STATEN ISLAND
435439,2020-04-04 10:30:12,5,5,2020-04-04T10:30:25.000,1061.0,RICHMOND / STATEN ISLAND
435467,2020-04-04 10:23:50,6,6,2020-04-04T10:24:43.000,704.0,RICHMOND / STATEN ISLAND
435503,2020-04-04 10:17:08,6,6,2020-04-04T10:17:26.000,524.0,RICHMOND / STATEN ISLAND
435539,2020-04-04 10:10:04,6,6,2020-04-04T10:10:19.000,1034.0,RICHMOND / STATEN ISLAND
435555,2020-04-04 10:06:45,6,6,2020-04-04T10:06:58.000,307.0,RICHMOND / STATEN ISLAND
435580,2020-04-04 10:01:49,4,2,2020-04-04T10:04:12.000,572.0,RICHMOND / STATEN ISLAND
435634,2020-04-04 09:52:33,6,6,2020-04-04T09:52:43.000,1024.0,RICHMOND / STATEN ISLAND
435638,2020-04-04 09:51:09,6,6,2020-04-04T09:51:15.000,758.0,RICHMOND / STATEN ISLAND
435649,2020-04-04 09:48:27,4,6,2020-04-04T09:48:51.000,466.0,RICHMOND / STATEN ISLAND
435652,2020-04-04 09:47:34,4,4,2020-04-04T09:48:03.000,678.0,RICHMOND / STATEN ISLAND
435678,2020-04-04 09:43:27,5,5,2020-04-04T09:43:45.000,316.0,RICHMOND / STATEN ISLAND
435722,2020-04-04 09:34:53,5,5,2020-04-04T09:34:59.000,400.0,RICHMOND / STATEN ISLAND
435725,2020-04-04 09:34:32,4,2,2020-04-04T09:34:40.000,191.0,RICHMOND / STATEN ISLAND
435741,2020-04-04 09:31:19,6,6,2020-04-04T09:31:31.000,428.0,RICHMOND / STATEN ISLAND
435760,2020-04-04 09:27:00,4,6,2020-04-04T09:27:15.000,389.0,RICHMOND / STATEN ISLAND
435830,2020-04-04 09:07:22,6,6,2020-04-04T09:07:44.000,254.0,RICHMOND / STATEN ISLAND
435899,2020-04-04 08:49:45,6,6,2020-04-04T08:50:57.000,379.0,RICHMOND / STATEN ISLAND
435966,2020-04-04 08:29:23,5,5,2020-04-04T08:31:29.000,636.0,RICHMOND / STATEN ISLAND
436096,2020-04-04 07:44:44,6,6,2020-04-04T07:44:55.000,693.0,RICHMOND / STATEN ISLAND
436113,2020-04-04 07:40:31,6,6,2020-04-04T07:41:07.000,565.0,RICHMOND / STATEN ISLAND
436117,2020-04-04 07:39:54,5,5,2020-04-04T07:40:13.000,356.0,RICHMOND / STATEN ISLAND
