ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
403735,4/10/2020 6:48,4,4,2020-04-10T06:48:51.000,518,RICHMOND / STATEN ISLAND
403765,4/10/2020 6:33,4,4,2020-04-10T06:33:36.000,577,RICHMOND / STATEN ISLAND
403804,4/10/2020 6:14,4,4,2020-04-10T06:14:26.000,268,RICHMOND / STATEN ISLAND
403843,4/10/2020 5:55,7,7,2020-04-10T05:59:15.000,611,RICHMOND / STATEN ISLAND
403946,4/10/2020 4:56,5,5,2020-04-10T04:57:07.000,638,RICHMOND / STATEN ISLAND
403950,4/10/2020 4:55,4,4,2020-04-10T04:55:32.000,428,RICHMOND / STATEN ISLAND
404014,4/10/2020 4:19,4,4,2020-04-10T04:19:40.000,618,RICHMOND / STATEN ISLAND
404030,4/10/2020 4:10,7,7,2020-04-10T04:11:28.000,623,RICHMOND / STATEN ISLAND
404208,4/10/2020 2:33,5,5,2020-04-10T02:34:05.000,206,RICHMOND / STATEN ISLAND
404243,4/10/2020 2:14,5,5,2020-04-10T02:14:35.000,276,RICHMOND / STATEN ISLAND
404303,4/10/2020 1:42,7,7,2020-04-10T01:42:57.000,192,RICHMOND / STATEN ISLAND
404384,4/10/2020 1:10,4,4,2020-04-10T01:11:07.000,787,RICHMOND / STATEN ISLAND
404474,4/10/2020 0:36,7,7,2020-04-10T00:40:21.000,614,RICHMOND / STATEN ISLAND
404516,4/10/2020 0:22,5,5,2020-04-10T00:22:22.000,365,RICHMOND / STATEN ISLAND
404577,4/9/2020 23:54,4,4,2020-04-09T23:54:48.000,430,RICHMOND / STATEN ISLAND
404581,4/9/2020 23:52,5,5,2020-04-09T23:53:47.000,423,RICHMOND / STATEN ISLAND
404583,4/9/2020 23:52,5,5,2020-04-09T23:52:19.000,316,RICHMOND / STATEN ISLAND
404585,4/9/2020 23:51,6,6,2020-04-09T23:51:18.000,150,RICHMOND / STATEN ISLAND
404630,4/9/2020 23:36,4,3,2020-04-09T23:36:43.000,1199,RICHMOND / STATEN ISLAND
404694,4/9/2020 23:08,4,2,2020-04-09T23:23:02.000,1305,RICHMOND / STATEN ISLAND
404761,4/9/2020 22:47,5,5,2020-04-09T22:48:04.000,410,RICHMOND / STATEN ISLAND
404828,4/9/2020 22:29,4,4,2020-04-09T22:30:05.000,463,RICHMOND / STATEN ISLAND
404869,4/9/2020 22:16,7,6,2020-04-09T22:16:40.000,274,RICHMOND / STATEN ISLAND
404873,4/9/2020 22:15,6,6,2020-04-09T22:15:59.000,757,RICHMOND / STATEN ISLAND
404927,4/9/2020 22:00,5,5,2020-04-09T22:00:46.000,242,RICHMOND / STATEN ISLAND
404944,4/9/2020 21:55,5,5,2020-04-09T21:56:18.000,217,RICHMOND / STATEN ISLAND
405032,4/9/2020 21:28,4,4,2020-04-09T21:28:40.000,234,RICHMOND / STATEN ISLAND
405079,4/9/2020 21:16,6,6,2020-04-09T21:16:35.000,406,RICHMOND / STATEN ISLAND
405168,4/9/2020 20:51,4,4,2020-04-09T20:54:29.000,413,RICHMOND / STATEN ISLAND
405171,4/9/2020 20:50,7,7,2020-04-09T20:50:50.000,419,RICHMOND / STATEN ISLAND
405307,4/9/2020 20:16,6,4,2020-04-09T20:16:57.000,411,RICHMOND / STATEN ISLAND
405441,4/9/2020 19:40,6,6,2020-04-09T19:41:02.000,401,RICHMOND / STATEN ISLAND
405446,4/9/2020 19:38,7,7,2020-04-09T19:38:51.000,341,RICHMOND / STATEN ISLAND
405449,4/9/2020 19:37,6,6,2020-04-09T19:38:07.000,486,RICHMOND / STATEN ISLAND
405463,4/9/2020 19:34,5,5,2020-04-09T19:35:07.000,316,RICHMOND / STATEN ISLAND
405505,4/9/2020 19:24,7,7,2020-04-09T19:27:20.000,812,RICHMOND / STATEN ISLAND
405570,4/9/2020 19:09,4,4,2020-04-09T19:09:22.000,0,RICHMOND / STATEN ISLAND
405667,4/9/2020 18:43,4,4,2020-04-09T18:43:52.000,1102,RICHMOND / STATEN ISLAND
405759,4/9/2020 18:21,7,7,2020-04-09T18:21:38.000,707,RICHMOND / STATEN ISLAND
405794,4/9/2020 18:09,4,2,2020-04-09T18:13:01.000,412,RICHMOND / STATEN ISLAND
405806,4/9/2020 18:05,7,7,2020-04-09T18:05:17.000,0,RICHMOND / STATEN ISLAND
405877,4/9/2020 17:47,7,7,2020-04-09T17:48:13.000,526,RICHMOND / STATEN ISLAND
405899,4/9/2020 17:41,4,4,2020-04-09T17:41:50.000,494,RICHMOND / STATEN ISLAND
405995,4/9/2020 17:19,7,7,2020-04-09T17:19:44.000,347,RICHMOND / STATEN ISLAND
406094,4/9/2020 16:53,7,7,2020-04-09T16:54:01.000,585,RICHMOND / STATEN ISLAND
406106,4/9/2020 16:51,6,6,2020-04-09T16:51:37.000,609,RICHMOND / STATEN ISLAND
406115,4/9/2020 16:49,4,4,2020-04-09T16:50:17.000,197,RICHMOND / STATEN ISLAND
406145,4/9/2020 16:43,5,3,2020-04-09T16:44:11.000,319,RICHMOND / STATEN ISLAND
406276,4/9/2020 16:10,6,6,2020-04-09T16:11:18.000,504,RICHMOND / STATEN ISLAND
406379,4/9/2020 15:44,7,7,2020-04-09T15:44:40.000,655,RICHMOND / STATEN ISLAND
406464,4/9/2020 15:25,7,7,2020-04-09T15:25:37.000,644,RICHMOND / STATEN ISLAND
406522,4/9/2020 15:12,4,4,2020-04-09T15:12:47.000,283,RICHMOND / STATEN ISLAND
406558,4/9/2020 15:03,7,7,2020-04-09T15:07:22.000,576,RICHMOND / STATEN ISLAND
406570,4/9/2020 15:01,4,4,2020-04-09T15:01:20.000,330,RICHMOND / STATEN ISLAND
406593,4/9/2020 14:54,4,4,2020-04-09T14:55:45.000,506,RICHMOND / STATEN ISLAND
406696,4/9/2020 14:30,7,7,2020-04-09T14:30:26.000,626,RICHMOND / STATEN ISLAND
406834,4/9/2020 14:04,4,4,2020-04-09T14:04:45.000,379,RICHMOND / STATEN ISLAND
407006,4/9/2020 13:22,4,4,2020-04-09T13:22:43.000,399,RICHMOND / STATEN ISLAND
407014,4/9/2020 13:20,7,7,2020-04-09T13:21:37.000,895,RICHMOND / STATEN ISLAND
407067,4/9/2020 13:08,4,4,2020-04-09T13:08:53.000,351,RICHMOND / STATEN ISLAND
407091,4/9/2020 13:03,6,6,2020-04-09T13:04:56.000,188,RICHMOND / STATEN ISLAND
407132,4/9/2020 12:54,4,4,2020-04-09T12:54:30.000,159,RICHMOND / STATEN ISLAND
407206,4/9/2020 12:36,6,6,2020-04-09T12:36:28.000,371,RICHMOND / STATEN ISLAND
407262,4/9/2020 12:24,6,6,2020-04-09T12:24:59.000,265,RICHMOND / STATEN ISLAND
407303,4/9/2020 12:16,4,3,2020-04-09T12:17:00.000,851,RICHMOND / STATEN ISLAND
407356,4/9/2020 12:03,7,4,2020-04-09T12:08:01.000,817,RICHMOND / STATEN ISLAND
407365,4/9/2020 12:01,6,6,2020-04-09T12:03:17.000,405,RICHMOND / STATEN ISLAND
407444,4/9/2020 11:43,5,5,2020-04-09T11:43:56.000,323,RICHMOND / STATEN ISLAND
407470,4/9/2020 11:37,6,6,2020-04-09T11:37:33.000,216,RICHMOND / STATEN ISLAND
407504,4/9/2020 11:27,7,7,2020-04-09T11:28:21.000,847,RICHMOND / STATEN ISLAND
407569,4/9/2020 11:14,7,7,2020-04-09T11:15:04.000,686,RICHMOND / STATEN ISLAND
407796,4/9/2020 10:28,5,5,2020-04-09T10:28:24.000,332,RICHMOND / STATEN ISLAND
407976,4/9/2020 9:54,7,7,2020-04-09T09:58:19.000,1925,RICHMOND / STATEN ISLAND
408008,4/9/2020 9:47,7,7,2020-04-09T09:51:24.000,865,RICHMOND / STATEN ISLAND
408072,4/9/2020 9:33,4,4,2020-04-09T09:35:31.000,310,RICHMOND / STATEN ISLAND
408137,4/9/2020 9:20,4,4,2020-04-09T09:20:56.000,572,RICHMOND / STATEN ISLAND
408152,4/9/2020 9:15,7,7,2020-04-09T09:17:19.000,1661,RICHMOND / STATEN ISLAND
408165,4/9/2020 9:11,7,4,2020-04-09T09:13:23.000,598,RICHMOND / STATEN ISLAND
408201,4/9/2020 9:02,5,5,2020-04-09T09:02:16.000,320,RICHMOND / STATEN ISLAND
408220,4/9/2020 8:57,4,4,2020-04-09T08:57:47.000,640,RICHMOND / STATEN ISLAND
408279,4/9/2020 8:38,7,7,2020-04-09T08:38:12.000,757,RICHMOND / STATEN ISLAND
408307,4/9/2020 8:29,5,5,2020-04-09T08:29:30.000,536,RICHMOND / STATEN ISLAND
408315,4/9/2020 8:27,4,4,2020-04-09T08:27:37.000,436,RICHMOND / STATEN ISLAND
408371,4/9/2020 8:09,4,4,2020-04-09T08:10:22.000,171,RICHMOND / STATEN ISLAND
408377,4/9/2020 8:06,4,4,2020-04-09T08:06:51.000,287,RICHMOND / STATEN ISLAND
408444,4/9/2020 7:39,7,7,2020-04-09T07:43:16.000,1533,RICHMOND / STATEN ISLAND
408467,4/9/2020 7:31,7,7,2020-04-09T07:31:28.000,0,RICHMOND / STATEN ISLAND
408481,4/9/2020 7:22,4,4,2020-04-09T07:23:01.000,681,RICHMOND / STATEN ISLAND
408540,4/9/2020 6:49,5,5,2020-04-09T06:50:23.000,164,RICHMOND / STATEN ISLAND
408592,4/9/2020 6:26,4,4,2020-04-09T06:26:48.000,395,RICHMOND / STATEN ISLAND
408598,4/9/2020 6:20,5,5,2020-04-09T06:20:51.000,651,RICHMOND / STATEN ISLAND
408686,4/9/2020 5:30,4,4,2020-04-09T05:30:40.000,404,RICHMOND / STATEN ISLAND
408723,4/9/2020 5:04,4,4,2020-04-09T05:05:04.000,281,RICHMOND / STATEN ISLAND
408730,4/9/2020 4:58,5,5,2020-04-09T04:58:39.000,237,RICHMOND / STATEN ISLAND
408754,4/9/2020 4:40,7,7,2020-04-09T04:44:06.000,633,RICHMOND / STATEN ISLAND
408796,4/9/2020 4:19,5,5,2020-04-09T04:19:38.000,398,RICHMOND / STATEN ISLAND
408844,4/9/2020 3:46,4,4,2020-04-09T03:55:37.000,890,RICHMOND / STATEN ISLAND
408889,4/9/2020 3:28,6,6,2020-04-09T03:28:51.000,289,RICHMOND / STATEN ISLAND
408933,4/9/2020 3:06,5,3,2020-04-09T03:07:12.000,696,RICHMOND / STATEN ISLAND
408936,4/9/2020 3:04,6,6,2020-04-09T03:05:04.000,280,RICHMOND / STATEN ISLAND
408941,4/9/2020 3:03,5,5,2020-04-09T03:03:12.000,268,RICHMOND / STATEN ISLAND
409009,4/9/2020 2:29,7,7,2020-04-09T02:29:29.000,372,RICHMOND / STATEN ISLAND
409014,4/9/2020 2:27,7,7,2020-04-09T02:31:11.000,630,RICHMOND / STATEN ISLAND
409308,4/9/2020 0:24,6,6,2020-04-09T00:24:21.000,585,RICHMOND / STATEN ISLAND
409377,4/8/2020 23:57,4,7,2020-04-08T23:58:10.000,634,RICHMOND / STATEN ISLAND
409446,4/8/2020 23:35,4,1,2020-04-08T23:35:09.000,435,RICHMOND / STATEN ISLAND
409499,4/8/2020 23:15,4,4,2020-04-08T23:16:01.000,575,RICHMOND / STATEN ISLAND
409503,4/8/2020 23:13,5,5,2020-04-08T23:13:55.000,423,RICHMOND / STATEN ISLAND
409666,4/8/2020 22:19,4,4,2020-04-08T22:19:47.000,160,RICHMOND / STATEN ISLAND
409822,4/8/2020 21:36,4,4,2020-04-08T21:36:31.000,1138,RICHMOND / STATEN ISLAND
409829,4/8/2020 21:34,7,7,2020-04-08T21:34:42.000,867,RICHMOND / STATEN ISLAND
409834,4/8/2020 21:33,5,5,2020-04-08T21:33:14.000,359,RICHMOND / STATEN ISLAND
409846,4/8/2020 21:29,7,7,2020-04-08T21:30:07.000,639,RICHMOND / STATEN ISLAND
409850,4/8/2020 21:29,4,4,2020-04-08T21:29:12.000,312,RICHMOND / STATEN ISLAND
409875,4/8/2020 21:22,7,7,2020-04-08T21:22:16.000,410,RICHMOND / STATEN ISLAND
409883,4/8/2020 21:20,4,4,2020-04-08T21:20:26.000,275,RICHMOND / STATEN ISLAND
409935,4/8/2020 21:09,5,5,2020-04-08T21:09:26.000,288,RICHMOND / STATEN ISLAND
409996,4/8/2020 20:52,5,5,2020-04-08T20:53:14.000,459,RICHMOND / STATEN ISLAND
410079,4/8/2020 20:36,7,7,2020-04-08T20:40:17.000,588,RICHMOND / STATEN ISLAND
410118,4/8/2020 20:27,7,7,2020-04-08T20:27:27.000,509,RICHMOND / STATEN ISLAND
410249,4/8/2020 19:57,6,6,2020-04-08T19:58:10.000,294,RICHMOND / STATEN ISLAND
410265,4/8/2020 19:55,4,6,2020-04-08T19:55:26.000,332,RICHMOND / STATEN ISLAND
410319,4/8/2020 19:42,4,4,2020-04-08T19:42:36.000,330,RICHMOND / STATEN ISLAND
410382,4/8/2020 19:26,4,4,2020-04-08T19:27:17.000,196,RICHMOND / STATEN ISLAND
410465,4/8/2020 19:10,7,7,2020-04-08T19:14:11.000,1010,RICHMOND / STATEN ISLAND
410477,4/8/2020 19:08,4,4,2020-04-08T19:09:08.000,499,RICHMOND / STATEN ISLAND
410575,4/8/2020 18:48,5,5,2020-04-08T18:48:44.000,420,RICHMOND / STATEN ISLAND
410590,4/8/2020 18:46,5,5,2020-04-08T18:46:19.000,442,RICHMOND / STATEN ISLAND
410607,4/8/2020 18:42,6,6,2020-04-08T18:42:51.000,225,RICHMOND / STATEN ISLAND
410637,4/8/2020 18:36,7,7,2020-04-08T18:37:14.000,582,RICHMOND / STATEN ISLAND
410668,4/8/2020 18:28,4,4,2020-04-08T18:29:31.000,639,RICHMOND / STATEN ISLAND
410775,4/8/2020 18:06,4,4,2020-04-08T18:06:55.000,347,RICHMOND / STATEN ISLAND
410784,4/8/2020 18:05,6,5,2020-04-08T18:05:13.000,405,RICHMOND / STATEN ISLAND
410812,4/8/2020 17:58,6,6,2020-04-08T17:58:24.000,521,RICHMOND / STATEN ISLAND
410831,4/8/2020 17:54,4,4,2020-04-08T17:54:21.000,262,RICHMOND / STATEN ISLAND
410870,4/8/2020 17:44,7,7,2020-04-08T17:44:31.000,261,RICHMOND / STATEN ISLAND
410965,4/8/2020 17:24,5,5,2020-04-08T17:24:59.000,248,RICHMOND / STATEN ISLAND
411126,4/8/2020 16:53,5,5,2020-04-08T16:53:14.000,403,RICHMOND / STATEN ISLAND
411169,4/8/2020 16:42,6,6,2020-04-08T16:43:46.000,352,RICHMOND / STATEN ISLAND
411231,4/8/2020 16:31,5,5,2020-04-08T16:31:35.000,281,RICHMOND / STATEN ISLAND
411301,4/8/2020 16:16,6,6,2020-04-08T16:17:25.000,543,RICHMOND / STATEN ISLAND
411313,4/8/2020 16:13,7,7,2020-04-08T16:17:36.000,1449,RICHMOND / STATEN ISLAND
411326,4/8/2020 16:11,4,4,2020-04-08T16:11:32.000,469,RICHMOND / STATEN ISLAND
411400,4/8/2020 15:57,7,7,2020-04-08T15:57:47.000,1193,RICHMOND / STATEN ISLAND
411454,4/8/2020 15:46,6,6,2020-04-08T15:46:35.000,292,RICHMOND / STATEN ISLAND
411475,4/8/2020 15:40,5,5,2020-04-08T15:41:03.000,343,RICHMOND / STATEN ISLAND
411587,4/8/2020 15:17,5,5,2020-04-08T15:17:59.000,590,RICHMOND / STATEN ISLAND
411605,4/8/2020 15:13,5,5,2020-04-08T15:13:50.000,346,RICHMOND / STATEN ISLAND
411672,4/8/2020 15:01,7,7,2020-04-08T15:05:15.000,722,RICHMOND / STATEN ISLAND
411681,4/8/2020 14:59,6,6,2020-04-08T15:00:11.000,424,RICHMOND / STATEN ISLAND
411687,4/8/2020 14:58,7,7,2020-04-08T14:58:59.000,341,RICHMOND / STATEN ISLAND
411723,4/8/2020 14:49,7,7,2020-04-08T14:53:08.000,721,RICHMOND / STATEN ISLAND
411730,4/8/2020 14:48,4,4,2020-04-08T14:50:31.000,477,RICHMOND / STATEN ISLAND
412082,4/8/2020 13:40,6,3,2020-04-08T13:40:56.000,243,RICHMOND / STATEN ISLAND
412157,4/8/2020 13:28,6,6,2020-04-08T13:29:08.000,579,RICHMOND / STATEN ISLAND
412170,4/8/2020 13:25,5,5,2020-04-08T13:25:48.000,0,RICHMOND / STATEN ISLAND
412200,4/8/2020 13:18,4,3,2020-04-08T13:19:56.000,641,RICHMOND / STATEN ISLAND
412231,4/8/2020 13:14,6,6,2020-04-08T13:14:24.000,398,RICHMOND / STATEN ISLAND
412283,4/8/2020 13:04,4,4,2020-04-08T13:05:01.000,244,RICHMOND / STATEN ISLAND
412345,4/8/2020 12:49,4,4,2020-04-08T12:50:05.000,204,RICHMOND / STATEN ISLAND
412352,4/8/2020 12:47,5,5,2020-04-08T12:47:47.000,633,RICHMOND / STATEN ISLAND
412356,4/8/2020 12:46,7,6,2020-04-08T12:46:41.000,739,RICHMOND / STATEN ISLAND
412546,4/8/2020 12:08,6,6,2020-04-08T12:08:36.000,394,RICHMOND / STATEN ISLAND
412615,4/8/2020 11:51,7,7,2020-04-08T11:51:30.000,479,RICHMOND / STATEN ISLAND
412684,4/8/2020 11:38,7,7,2020-04-08T11:39:08.000,408,RICHMOND / STATEN ISLAND
412706,4/8/2020 11:35,4,6,2020-04-08T11:35:38.000,446,RICHMOND / STATEN ISLAND
412772,4/8/2020 11:22,6,6,2020-04-08T11:22:46.000,190,RICHMOND / STATEN ISLAND
412781,4/8/2020 11:20,5,5,2020-04-08T11:22:11.000,498,RICHMOND / STATEN ISLAND
412885,4/8/2020 10:52,5,5,2020-04-08T10:52:43.000,415,RICHMOND / STATEN ISLAND
412941,4/8/2020 10:39,6,6,2020-04-08T10:39:45.000,255,RICHMOND / STATEN ISLAND
413088,4/8/2020 10:08,4,4,2020-04-08T10:08:15.000,363,RICHMOND / STATEN ISLAND
413122,4/8/2020 9:59,5,5,2020-04-08T09:59:49.000,743,RICHMOND / STATEN ISLAND
413123,4/8/2020 9:59,5,5,2020-04-08T09:59:31.000,260,RICHMOND / STATEN ISLAND
413192,4/8/2020 9:44,6,6,2020-04-08T09:44:52.000,390,RICHMOND / STATEN ISLAND
413205,4/8/2020 9:40,6,6,2020-04-08T09:40:36.000,476,RICHMOND / STATEN ISLAND
413263,4/8/2020 9:28,7,7,2020-04-08T09:28:29.000,388,RICHMOND / STATEN ISLAND
413296,4/8/2020 9:20,7,7,2020-04-08T09:20:28.000,314,RICHMOND / STATEN ISLAND
413473,4/8/2020 8:34,7,7,2020-04-08T08:36:17.000,837,RICHMOND / STATEN ISLAND
413562,4/8/2020 8:03,6,6,2020-04-08T08:05:27.000,356,RICHMOND / STATEN ISLAND
413596,4/8/2020 7:52,4,4,2020-04-08T07:53:01.000,294,RICHMOND / STATEN ISLAND
413603,4/8/2020 7:50,5,5,2020-04-08T07:50:53.000,379,RICHMOND / STATEN ISLAND
413698,4/8/2020 7:12,5,5,2020-04-08T07:12:22.000,31,RICHMOND / STATEN ISLAND
413718,4/8/2020 7:05,4,4,2020-04-08T07:05:53.000,1102,RICHMOND / STATEN ISLAND
413723,4/8/2020 7:04,4,4,2020-04-08T07:04:36.000,0,RICHMOND / STATEN ISLAND
413727,4/8/2020 7:02,5,5,2020-04-08T07:02:36.000,461,RICHMOND / STATEN ISLAND
413733,4/8/2020 6:58,7,7,2020-04-08T07:02:17.000,1169,RICHMOND / STATEN ISLAND
413823,4/8/2020 6:19,6,6,2020-04-08T06:19:18.000,494,RICHMOND / STATEN ISLAND
413883,4/8/2020 5:49,5,5,2020-04-08T05:49:54.000,417,RICHMOND / STATEN ISLAND
413966,4/8/2020 5:12,6,3,2020-04-08T05:13:03.000,401,RICHMOND / STATEN ISLAND
413980,4/8/2020 5:06,5,5,2020-04-08T05:06:21.000,216,RICHMOND / STATEN ISLAND
413992,4/8/2020 5:02,5,5,2020-04-08T05:02:52.000,303,RICHMOND / STATEN ISLAND
414077,4/8/2020 4:12,4,4,2020-04-08T04:12:18.000,378,RICHMOND / STATEN ISLAND
414160,4/8/2020 3:35,4,2,2020-04-08T03:35:40.000,350,RICHMOND / STATEN ISLAND
414193,4/8/2020 3:19,4,4,2020-04-08T03:19:19.000,783,RICHMOND / STATEN ISLAND
414265,4/8/2020 2:36,4,4,2020-04-08T02:36:44.000,430,RICHMOND / STATEN ISLAND
414293,4/8/2020 2:25,4,4,2020-04-08T02:25:13.000,377,RICHMOND / STATEN ISLAND
414314,4/8/2020 2:15,7,2,2020-04-08T02:19:05.000,436,RICHMOND / STATEN ISLAND
414402,4/8/2020 1:28,4,4,2020-04-08T01:29:05.000,239,RICHMOND / STATEN ISLAND
414501,4/8/2020 0:50,5,5,2020-04-08T00:50:45.000,401,RICHMOND / STATEN ISLAND
414665,4/7/2020 23:50,4,4,2020-04-07T23:50:50.000,678,RICHMOND / STATEN ISLAND
414705,4/7/2020 23:37,6,6,2020-04-07T23:37:47.000,305,RICHMOND / STATEN ISLAND
414740,4/7/2020 23:25,5,5,2020-04-07T23:25:51.000,454,RICHMOND / STATEN ISLAND
414749,4/7/2020 23:21,4,4,2020-04-07T23:21:52.000,468,RICHMOND / STATEN ISLAND
414792,4/7/2020 23:09,6,6,2020-04-07T23:09:46.000,529,RICHMOND / STATEN ISLAND
414813,4/7/2020 23:04,4,4,2020-04-07T23:04:16.000,203,RICHMOND / STATEN ISLAND
414875,4/7/2020 22:44,6,6,2020-04-07T22:44:26.000,416,RICHMOND / STATEN ISLAND
414975,4/7/2020 22:11,5,5,2020-04-07T22:11:52.000,545,RICHMOND / STATEN ISLAND
415046,4/7/2020 21:49,6,6,2020-04-07T21:49:39.000,266,RICHMOND / STATEN ISLAND
415052,4/7/2020 21:48,7,7,2020-04-07T21:49:03.000,724,RICHMOND / STATEN ISLAND
415241,4/7/2020 21:01,4,4,2020-04-07T21:02:04.000,410,RICHMOND / STATEN ISLAND
415263,4/7/2020 20:57,4,1,2020-04-07T20:57:32.000,191,RICHMOND / STATEN ISLAND
415328,4/7/2020 20:42,6,6,2020-04-07T20:42:56.000,330,RICHMOND / STATEN ISLAND
415388,4/7/2020 20:28,5,5,2020-04-07T20:29:00.000,195,RICHMOND / STATEN ISLAND
415402,4/7/2020 20:25,7,7,2020-04-07T20:25:36.000,751,RICHMOND / STATEN ISLAND
415463,4/7/2020 20:10,6,6,2020-04-07T20:10:36.000,629,RICHMOND / STATEN ISLAND
415520,4/7/2020 20:01,4,4,2020-04-07T20:03:11.000,327,RICHMOND / STATEN ISLAND
415528,4/7/2020 20:00,6,6,2020-04-07T20:00:10.000,1803,RICHMOND / STATEN ISLAND
415573,4/7/2020 19:49,6,2,2020-04-07T19:50:39.000,561,RICHMOND / STATEN ISLAND
415578,4/7/2020 19:47,5,5,2020-04-07T19:48:18.000,401,RICHMOND / STATEN ISLAND
415611,4/7/2020 19:41,6,6,2020-04-07T19:42:57.000,426,RICHMOND / STATEN ISLAND
415615,4/7/2020 19:41,4,4,2020-04-07T19:42:41.000,596,RICHMOND / STATEN ISLAND
415657,4/7/2020 19:32,4,4,2020-04-07T19:33:37.000,217,RICHMOND / STATEN ISLAND
415683,4/7/2020 19:26,5,5,2020-04-07T19:26:29.000,363,RICHMOND / STATEN ISLAND
415764,4/7/2020 19:09,4,2,2020-04-07T19:11:20.000,384,RICHMOND / STATEN ISLAND
415890,4/7/2020 18:44,4,4,2020-04-07T18:45:17.000,434,RICHMOND / STATEN ISLAND
415954,4/7/2020 18:30,4,4,2020-04-07T18:30:39.000,316,RICHMOND / STATEN ISLAND
415983,4/7/2020 18:22,4,4,2020-04-07T18:22:29.000,320,RICHMOND / STATEN ISLAND
416009,4/7/2020 18:17,5,5,2020-04-07T18:17:33.000,1013,RICHMOND / STATEN ISLAND
416080,4/7/2020 18:02,4,2,2020-04-07T18:02:24.000,597,RICHMOND / STATEN ISLAND
416145,4/7/2020 17:48,4,4,2020-04-07T17:48:16.000,497,RICHMOND / STATEN ISLAND
416180,4/7/2020 17:41,7,3,2020-04-07T17:42:47.000,1124,RICHMOND / STATEN ISLAND
416200,4/7/2020 17:36,4,4,2020-04-07T17:37:21.000,393,RICHMOND / STATEN ISLAND
416243,4/7/2020 17:25,4,4,2020-04-07T17:25:10.000,276,RICHMOND / STATEN ISLAND
416314,4/7/2020 17:07,6,6,2020-04-07T17:07:47.000,322,RICHMOND / STATEN ISLAND
416345,4/7/2020 17:03,6,6,2020-04-07T17:03:06.000,425,RICHMOND / STATEN ISLAND
416365,4/7/2020 16:58,6,6,2020-04-07T16:58:23.000,0,RICHMOND / STATEN ISLAND
416371,4/7/2020 16:57,5,5,2020-04-07T16:57:44.000,562,RICHMOND / STATEN ISLAND
416412,4/7/2020 16:47,6,6,2020-04-07T16:48:04.000,295,RICHMOND / STATEN ISLAND
416557,4/7/2020 16:15,4,4,2020-04-07T16:16:11.000,644,RICHMOND / STATEN ISLAND
416577,4/7/2020 16:11,4,4,2020-04-07T16:11:19.000,705,RICHMOND / STATEN ISLAND
416695,4/7/2020 15:46,7,5,2020-04-07T15:46:25.000,453,RICHMOND / STATEN ISLAND
416703,4/7/2020 15:44,5,5,2020-04-07T15:44:40.000,235,RICHMOND / STATEN ISLAND
416713,4/7/2020 15:41,7,7,2020-04-07T15:41:52.000,273,RICHMOND / STATEN ISLAND
416742,4/7/2020 15:36,4,4,2020-04-07T15:37:01.000,542,RICHMOND / STATEN ISLAND
416779,4/7/2020 15:29,7,3,2020-04-07T15:30:04.000,604,RICHMOND / STATEN ISLAND
416786,4/7/2020 15:27,5,5,2020-04-07T15:28:36.000,443,RICHMOND / STATEN ISLAND
416883,4/7/2020 15:10,5,5,2020-04-07T15:15:57.000,832,RICHMOND / STATEN ISLAND
416886,4/7/2020 15:09,4,4,2020-04-07T15:10:35.000,1390,RICHMOND / STATEN ISLAND
416919,4/7/2020 15:03,4,4,2020-04-07T15:03:34.000,351,RICHMOND / STATEN ISLAND
416942,4/7/2020 14:59,4,4,2020-04-07T14:59:39.000,1346,RICHMOND / STATEN ISLAND
416966,4/7/2020 14:54,6,6,2020-04-07T14:55:21.000,1198,RICHMOND / STATEN ISLAND
416992,4/7/2020 14:48,4,4,2020-04-07T14:49:27.000,409,RICHMOND / STATEN ISLAND
417016,4/7/2020 14:44,4,4,2020-04-07T14:45:06.000,890,RICHMOND / STATEN ISLAND
417025,4/7/2020 14:42,4,4,2020-04-07T14:42:15.000,406,RICHMOND / STATEN ISLAND
417046,4/7/2020 14:37,6,6,2020-04-07T14:38:14.000,399,RICHMOND / STATEN ISLAND
417068,4/7/2020 14:33,4,4,2020-04-07T14:34:00.000,389,RICHMOND / STATEN ISLAND
417147,4/7/2020 14:17,6,6,2020-04-07T14:17:41.000,780,RICHMOND / STATEN ISLAND
417157,4/7/2020 14:15,6,6,2020-04-07T14:15:23.000,257,RICHMOND / STATEN ISLAND
417210,4/7/2020 14:03,4,4,2020-04-07T14:04:10.000,121,RICHMOND / STATEN ISLAND
417217,4/7/2020 14:03,7,6,2020-04-07T14:07:16.000,1376,RICHMOND / STATEN ISLAND
417247,4/7/2020 13:55,5,5,2020-04-07T13:55:46.000,547,RICHMOND / STATEN ISLAND
417284,4/7/2020 13:48,5,5,2020-04-07T13:48:13.000,355,RICHMOND / STATEN ISLAND
417354,4/7/2020 13:35,7,7,2020-04-07T13:35:52.000,980,RICHMOND / STATEN ISLAND
417514,4/7/2020 13:04,4,4,2020-04-07T13:04:54.000,299,RICHMOND / STATEN ISLAND
417521,4/7/2020 13:03,4,4,2020-04-07T13:04:32.000,454,RICHMOND / STATEN ISLAND
417690,4/7/2020 12:29,4,4,2020-04-07T12:29:16.000,541,RICHMOND / STATEN ISLAND
